SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S002;149;50.0;305.0;8.6;1;1;0;2;06:00;0.5;0.0;0.0;0.5;CONCAIS;74;BERÇO 25 + FRIG;2;06:30;2;06:55;2;06:55;2;07:00;2;07:00;2;07:05;2;07:05;2;07:10;2;07:10;2;07:15;2;07:15;2;07:20;2;07:20;2;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07:50;2;07:50;2;18:15;3;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;01:15;3;01:45;3;01:45;3;01:50;3;01:50;3;01:55;3;01:55;3;02:00;3;02:00;3;02:05;3;02:05;3;02:10;3;02:10;3;02:35;
S002;150;52.0;331.43;8.65;1;1;0;2;06:45;0.08;0.0;0.0;0.08;CONCAIS;22;BERÇO ARM 31/32;2;06:50;2;07:15;2;07:15;2;07:20;2;07:20;2;07:25;2;07:25;2;07:30;2;07:30;2;07:35;2;07:35;2;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08:05;2;08:05;2;17:40;2;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;17:40;2;18:10;2;18:10;2;18:15;2;18:15;2;18:20;2;18:20;2;18:25;2;18:25;2;18:30;2;18:30;2;18:55;
S002;152;40.0;272.08;10.2;0;0;0;2;07:00;0.08;0.0;0.33;0.42;SANTOSBR;54;BERÇO TECON 2;2;07:25;2;07:45;2;07:45;2;07:50;2;07:50;2;07:55;2;07:55;2;08:00;2;08:00;2;08:05;2;08:05;2;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;08:15;2;08:15;2;22:00;2;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;22:00;2;22:30;2;22:30;2;22:35;2;22:35;2;22:40;2;22:40;2;22:45;2;22:45;2;22:50;2;22:50;2;23:10;
S002;153;48.0;333.17;11.4;1;0;0;2;19:30;0.08;0.0;1.17;1.25;SANTOSBR;55;BERÇO TECON 3;2;20:45;2;21:10;2;21:10;2;21:15;2;21:15;2;21:20;2;21:20;2;21:25;2;21:25;2;21:30;2;21:30;2;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21:40;2;21:40;3;19:40;4;13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;13:00;4;13:30;4;13:30;4;13:35;4;13:35;4;13:40;4;13:40;4;13:45;4;13:45;4;13:50;4;13:50;4;14:15;
S002;154;51.0;336.0;14.3;1;0;0;2;09:48;14.0;0.0;0.08;14.08;SANTOSBR;54;BERÇO TECON 2;2;23:55;3;00:20;3;00:20;3;00:25;3;00:25;3;00:30;3;00:30;3;00:35;3;00:35;3;00:40;3;00:40;3;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;00:50;3;00:50;3;21:35;3;21:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;21:45;3;22:15;3;22:15;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;22:35;3;22:35;3;23:00;
S002;157;48.0;330.03;14.0;1;0;0;3;05:48;0.0;0.0;0.0;0.0;BTP;32;BERÇO BTP 1;3;05:50;3;06:15;3;06:15;3;06:20;3;06:20;3;06:25;3;06:25;3;06:30;3;06:30;3;06:35;3;06:35;3;06:40;3;06:40;3;06:45;3;06:45;3;06:50;3;06:50;3;06:55;3;06:55;3;07:00;3;07:00;3;07:05;3;07:05;3;07:10;3;07:10;3;07:20;;;;;;;;;;;;;;;;;3;07:20;3;07:20;4;04:20;4;05:50;;;;;;;;;;;;;;;;;4;05:50;4;06:20;4;06:20;4;06:25;4;06:25;4;06:30;4;06:30;4;06:35;4;06:35;4;06:40;4;06:40;4;06:45;4;06:45;4;06:50;4;06:50;4;06:55;4;06:55;4;07:00;4;07:00;4;07:05;4;07:05;4;07:10;4;07:10;4;07:15;4;07:15;4;07:40;
S002;158;26.0;168.03;9.4;0;0;0;3;18:40;29.33;0.0;0.0;29.33;DPW;43;BERÇO DPW 2;5;00:00;5;00:20;5;00:20;5;00:25;5;00:25;5;00:30;5;00:30;5;00:35;5;00:35;5;00:40;5;00:40;5;00:45;5;00:45;5;00:50;5;00:50;5;00:55;5;00:55;5;01:00;5;01:00;5;01:05;5;01:05;5;01:15;;;;;;;;;;;;;;;;;;;;;;;;;5;01:15;5;01:15;5;13:50;5;13:50;;;;;;;;;;;;;;;;;;;;;;;;;5;13:50;5;14:20;5;14:20;5;14:25;5;14:25;5;14:30;5;14:30;5;14:35;5;14:35;5;14:40;5;14:40;5;14:45;5;14:45;5;14:50;5;14:50;5;14:55;5;14:55;5;15:00;5;15:00;5;15:05;5;15:05;5;15:25;
S002;159;43.0;270.9;10.5;0;0;0;3;15:48;3.5;0.75;0.0;4.25;DPW;42;BERÇO DPW 1;3;20:05;3;20:25;3;20:25;3;20:30;3;20:30;3;20:35;3;20:35;3;20:40;3;20:40;3;20:45;3;20:45;3;20:50;3;20:50;3;20:55;3;20:55;3;21:00;3;21:00;3;21:05;3;21:05;3;21:10;3;21:10;3;21:20;;;;;;;;;;;;;;;;;;;;;;;;;3;21:20;3;21:20;5;06:30;5;08:20;;;;;;;;;;;;;;;;;;;;;;;;;5;08:20;5;08:50;5;08:50;5;08:55;5;08:55;5;09:00;5;09:00;5;09:05;5;09:05;5;09:10;5;09:10;5;09:15;5;09:15;5;09:20;5;09:20;5;09:25;5;09:25;5;09:30;5;09:30;5;09:35;5;09:35;5;09:55;
S002;160;32.0;190.0;6.06;0;0;0;3;07:30;17.67;0.0;0.0;17.67;OUTROS_PONTA;29;BERÇO ARM 38;4;01:10;4;01:30;4;01:30;4;01:35;4;01:35;4;01:40;4;01:40;4;02:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;02:10;4;02:10;5;07:05;5;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;08:10;5;08:20;5;08:20;5;08:25;5;08:25;5;08:30;5;08:30;5;08:50;
S002;161;32.0;199.98;11.7;0;0;0;3;20:13;2.33;0.0;0.5;2.83;OUTROS_MACUCO;27;BERÇO ARM 35P2;3;23:05;3;23:25;3;23:25;3;23:30;3;23:30;3;23:35;3;23:35;3;23:40;3;23:40;3;23:45;3;23:45;3;23:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;23:55;3;23:55;13;05:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;162;44.0;289.59;8.3;0;1;0;3;06:30;1.0;0.0;0.0;1.0;CONCAIS;74;BERÇO 25 + FRIG;3;07:30;3;07:50;3;07:50;3;07:55;3;07:55;3;08:00;3;08:00;3;08:05;3;08:05;3;08:10;3;08:10;3;08:15;3;08:15;3;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;08:45;3;08:45;3;19:20;3;21:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;21:10;3;21:40;3;21:40;3;21:45;3;21:45;3;21:50;3;21:50;3;21:55;3;21:55;3;22:00;3;22:00;3;22:05;3;22:05;3;22:25;
S002;163;44.0;323.0;8.65;0;1;0;3;07:30;0.08;0.0;0.42;0.5;CONCAIS;71;BERÇO OUT 2;3;08:00;3;08:20;3;08:20;3;08:25;3;08:25;3;08:30;3;08:30;3;08:35;3;08:35;3;08:40;3;08:40;3;08:45;3;08:45;3;09:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09:15;3;09:15;3;18:45;3;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;18:45;3;19:15;3;19:15;3;19:20;3;19:20;3;19:25;3;19:25;3;19:30;3;19:30;3;19:35;3;19:35;3;19:40;3;19:40;3;20:00;
S002;164;44.0;248.97;9.3;0;0;0;3;20:04;2.5;0.0;1.5;4.0;TRANSPETRO;2;BERÇO AL 01;4;00:05;4;00:25;4;00:25;4;00:30;4;00:30;4;00:35;4;00:35;4;00:40;4;00:40;4;00:45;4;00:45;4;00:50;4;00:50;4;00:55;4;00:55;4;01:00;4;01:00;4;01:05;4;01:05;4;01:10;4;01:10;4;01:15;4;01:15;4;01:20;4;01:20;4;01:25;4;01:25;4;01:55;;;;;;;;;;;;;4;01:55;4;01:55;7;08:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;165;30.0;218.45;7.6;0;0;0;3;09:00;0.08;0.0;0.0;0.08;SANTOSBR;52;BERÇO TECON 1.1;3;09:05;3;09:25;3;09:25;3;09:30;3;09:30;3;09:35;3;09:35;3;09:40;3;09:40;3;09:45;3;09:45;3;09:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;09:55;3;09:55;4;04:15;4;04:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;04:30;4;05:00;4;05:00;4;05:05;4;05:05;4;05:10;4;05:10;4;05:15;4;05:15;4;05:20;4;05:20;4;05:40;
S002;166;45.0;299.9;14.5;0;0;0;3;13:00;0.08;0.0;0.0;0.08;SANTOSBR;53;BERÇO TECON 1.2;3;13:05;3;13:25;3;13:25;3;13:30;3;13:30;3;13:35;3;13:35;3;13:40;3;13:40;3;13:45;3;13:45;3;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;13:55;3;13:55;4;07:45;4;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;07:45;4;08:15;4;08:15;4;08:20;4;08:20;4;08:25;4;08:25;4;08:30;4;08:30;4;08:35;4;08:35;4;08:55;
S002;169;48.0;300.07;13.4;1;0;0;4;05:30;16.17;0.0;2.5;18.67;BTP;32;BERÇO BTP 1;5;00:10;5;00:35;5;00:35;5;00:40;5;00:40;5;00:45;5;00:45;5;00:50;5;00:50;5;00:55;5;00:55;5;01:00;5;01:00;5;01:05;5;01:05;5;01:10;5;01:10;5;01:15;5;01:15;5;01:20;5;01:20;5;01:25;5;01:25;5;01:30;5;01:30;5;01:40;;;;;;;;;;;;;;;;;5;01:40;5;01:40;5;16:15;5;17:35;;;;;;;;;;;;;;;;;5;17:35;5;18:05;5;18:05;5;18:10;5;18:10;5;18:15;5;18:15;5;18:20;5;18:20;5;18:25;5;18:25;5;18:30;5;18:30;5;18:35;5;18:35;5;18:40;5;18:40;5;18:45;5;18:45;5;18:50;5;18:50;5;18:55;5;18:55;5;19:00;5;19:00;5;19:25;
S002;173;30.0;222.14;10.1;0;0;0;4;19:00;0.08;0.0;0.0;0.08;SANTOSBR;55;BERÇO TECON 3;4;19:05;4;19:25;4;19:25;4;19:30;4;19:30;4;19:35;4;19:35;4;19:40;4;19:40;4;19:45;4;19:45;4;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;19:55;4;19:55;5;02:25;5;02:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;02:25;5;02:55;5;02:55;5;03:00;5;03:00;5;03:05;5;03:05;5;03:10;5;03:10;5;03:15;5;03:15;5;03:35;
S002;174;36.0;200.0;10.9;0;0;0;4;05:46;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;4;05:50;4;06:10;4;06:10;4;06:15;4;06:15;4;06:20;4;06:20;4;06:25;4;06:25;4;06:30;4;06:30;4;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;06:40;4;06:40;4;19:55;4;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;19:55;4;20:25;4;20:25;4;20:30;4;20:30;4;20:35;4;20:35;4;20:40;4;20:40;4;20:45;4;20:45;4;21:05;
S002;178;32.0;189.99;6.54;0;0;0;5;22:00;0.08;0.0;0.08;0.17;ADM;30;BERÇO ARM 39;5;22:10;5;22:30;5;22:30;5;22:35;5;22:35;5;22:40;5;22:40;5;23:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;23:10;5;23:10;11;06:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;179;42.0;334.07;10.7;0;0;0;5;07:00;0.08;0.0;0.0;0.08;BTP;34;BERÇO BTP 3;5;07:05;5;07:25;5;07:25;5;07:30;5;07:30;5;07:35;5;07:35;5;07:40;5;07:40;5;07:45;5;07:45;5;07:50;5;07:50;5;07:55;5;07:55;5;08:00;5;08:00;5;08:05;5;08:05;5;08:10;5;08:10;5;08:15;5;08:15;5;08:20;5;08:20;5;08:30;;;;;;;;;;;;;;;;;5;08:30;5;08:30;6;05:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;180;49.0;299.97;11.0;1;0;0;5;05:00;3.17;0.0;2.58;5.75;BTP;33;BERÇO BTP 2;5;10:45;5;11:10;5;11:10;5;11:15;5;11:15;5;11:20;5;11:20;5;11:25;5;11:25;5;11:30;5;11:30;5;11:35;5;11:35;5;11:40;5;11:40;5;11:45;5;11:45;5;11:50;5;11:50;5;11:55;5;11:55;5;12:00;5;12:00;5;12:05;5;12:05;5;12:35;;;;;;;;;;;;;;;;;5;12:35;5;12:35;6;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;181;48.0;328.46;10.7;1;0;0;5;08:42;0.95;2.33;3.8;7.08;BTP;32;BERÇO BTP 1;5;15:50;5;16:15;5;16:15;5;16:20;5;16:20;5;16:25;5;16:25;5;16:30;5;16:30;5;16:35;5;16:35;5;16:40;5;16:40;5;16:45;5;16:45;5;16:50;5;16:50;5;16:55;5;16:55;5;17:00;5;17:00;5;17:05;5;17:05;5;17:10;5;17:10;5;17:40;;;;;;;;;;;;;;;;;5;17:40;5;17:40;6;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;183;30.0;208.85;10.3;0;0;0;5;09:54;2.07;4.52;0.0;6.58;DPW;43;BERÇO DPW 2;5;16:30;5;16:50;5;16:50;5;16:55;5;16:55;5;17:00;5;17:00;5;17:05;5;17:05;5;17:10;5;17:10;5;17:15;5;17:15;5;17:20;5;17:20;5;17:25;5;17:25;5;17:30;5;17:30;5;17:35;5;17:35;5;18:05;;;;;;;;;;;;;;;;;;;;;;;;;5;18:05;5;18:05;6;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;184;32.0;189.99;7.62;0;0;0;5;14:11;2.0;0.0;0.0;2.0;OUTROS_MACUCO;21;BERÇO ARM 31;5;16:15;5;16:35;5;16:35;5;16:40;5;16:40;5;16:45;5;16:45;5;16:50;5;16:50;5;16:55;5;16:55;5;17:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;17:05;5;17:05;7;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;185;29.0;180.0;7.8;0;0;0;5;05:30;0.08;0.0;0.0;0.08;TRANSPETRO;3;BERÇO AL 02;5;05:35;5;05:55;5;05:55;5;06:00;5;06:00;5;06:05;5;06:05;5;06:10;5;06:10;5;06:15;5;06:15;5;06:20;5;06:20;5;06:25;5;06:25;5;06:30;5;06:30;5;06:35;5;06:35;5;06:40;5;06:40;5;06:45;5;06:45;5;06:50;5;06:50;5;06:55;5;06:55;5;07:05;;;;;;;;;;;;;5;07:05;5;07:05;5;13:25;5;13:40;;;;;;;;;;;;;5;13:40;5;14:10;5;14:10;5;14:15;5;14:15;5;14:20;5;14:20;5;14:25;5;14:25;5;14:30;5;14:30;5;14:35;5;14:35;5;14:40;5;14:40;5;14:45;5;14:45;5;14:50;5;14:50;5;14:55;5;14:55;5;15:00;5;15:00;5;15:05;5;15:05;5;15:10;5;15:10;5;15:30;
S002;186;48.0;333.2;11.7;1;0;0;5;08:00;0.08;0.0;2.0;2.08;SANTOSBR;55;BERÇO TECON 3;5;10:05;5;10:30;5;10:30;5;10:35;5;10:35;5;10:40;5;10:40;5;10:45;5;10:45;5;10:50;5;10:50;5;11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;11:00;5;11:00;6;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;188;25.0;160.0;7.5;0;0;0;5;22:00;0.08;0.0;0.0;0.08;ULTRACARGO;3;BERÇO AL 02;5;22:05;5;22:25;5;22:25;5;22:30;5;22:30;5;22:35;5;22:35;5;22:40;5;22:40;5;22:45;5;22:45;5;22:50;5;22:50;5;22:55;5;22:55;5;23:00;5;23:00;5;23:05;5;23:05;5;23:10;5;23:10;5;23:15;5;23:15;5;23:20;5;23:20;5;23:25;5;23:25;5;23:55;;;;;;;;;;;;;5;23:55;5;23:55;7;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;189;25.0;156.53;7.8;0;0;0;5;03:00;0.08;0.0;0.58;0.67;ULTRACARGO;5;BERÇO AL 04;5;03:40;5;04:00;5;04:00;5;04:05;5;04:05;5;04:10;5;04:10;5;04:15;5;04:15;5;04:20;5;04:20;5;04:25;5;04:25;5;04:30;5;04:30;5;04:35;5;04:35;5;04:40;5;04:40;5;04:45;5;04:45;5;04:50;5;04:50;5;04:55;5;04:55;5;05:00;5;05:00;5;05:10;;;;;;;;;;;;;5;05:10;5;05:10;6;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S002;16;32.0;199.9;6.6;0;0;0;-7;14:00;0.0;0.0;0.0;0.0;AUTORIDADE_OUT;14;BERÇO ARM 20/21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;15:10;2;15:20;2;15:20;2;15:25;2;15:25;2;15:30;2;15:30;2;15:35;2;15:35;2;15:40;2;15:40;2;15:45;2;15:45;2;15:50;2;15:50;2;16:10;
S002;29;32.0;225.0;8.0;0;0;0;-6;03:00;0.0;0.0;0.0;0.0;AUTORIDADE_MACUCO;23;BERÇO ARM 32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;19:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;19:05;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:55;
S002;45;33.0;224.96;7.0;0;0;0;-6;11:36;0.0;0.0;0.0;0.0;TGRAO;72;BERÇO OUT 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;12:20;1;12:30;1;12:30;1;12:35;1;12:35;1;12:40;1;12:40;1;12:45;1;12:45;1;12:50;1;12:50;1;12:55;1;12:55;1;13:15;
S002;72;23.0;142.4;7.0;0;0;0;-3;09:30;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;77;BERÇO IB OE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;07:25;;;;;;;;;;;;;;;;;;;;;2;07:25;2;07:55;2;07:55;2;08:00;2;08:00;2;08:05;2;08:05;2;08:10;2;08:10;2;08:15;2;08:15;2;08:20;2;08:20;2;08:25;2;08:25;2;08:30;2;08:30;2;08:35;2;08:35;2;08:40;2;08:40;2;08:45;2;08:45;2;09:05;
S002;73;32.0;183.06;11.4;0;0;0;-3;12:00;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;17:35;;;;;;;;;;;;;;;;;;;;;1;17:35;1;18:05;1;18:05;1;18:10;1;18:10;1;18:15;1;18:15;1;18:20;1;18:20;1;18:25;1;18:25;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:15;
S002;81;32.0;204.35;11.6;0;0;0;-3;08:30;0.0;0.0;0.0;0.0;DPW CELULOSE;45;BERÇO DPW 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:20;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:05;1;19:05;1;19:10;1;19:10;1;19:30;
S002;87;51.0;335.93;13.3;1;0;0;-3;21:18;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;08:50;1;09:20;1;09:20;1;09:25;1;09:25;1;09:30;1;09:30;1;09:35;1;09:35;1;09:40;1;09:40;1;10:05;
S002;91;32.0;186.07;8.2;0;0;0;-2;20:04;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;47;BERÇO IB SP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:40;;;;;;;;;;;;;;;;;;;;;1;18:40;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;19:50;1;19:50;1;19:55;1;19:55;1;20:00;1;20:00;1;20:20;
