SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
11032026_CPLEX_S012;125;51.0;336.0;10.8;0;0;0;0;15:00;9.0;14.25;0.0;23.25;SANTOSBR;55;BERÇO TECON 3;1.0;14:15;1.0;14:35;1.0;14:35;1.0;14:40;1.0;14:40;1.0;14:45;1.0;14:45;1.0;14:50;1.0;14:50;1.0;14:55;1.0;14:55;1.0;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15:25;1.0;15:25;3.0;01:35;3.0;02:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;02:05;3.0;02:15;3.0;02:15;3.0;02:20;3.0;02:20;3.0;02:25;3.0;02:25;3.0;02:30;3.0;02:30;3.0;02:35;3.0;02:35;3.0;02:55;
11032026_CPLEX_S012;128;46.0;334.8;10.1;0;0;0;0;19:12;52.33;0.42;4.33;57.08;DPW - CGC;43;BERÇO DPW 2;3.0;04:20;3.0;04:40;3.0;04:40;3.0;04:45;3.0;04:45;3.0;04:50;3.0;04:50;3.0;04:55;3.0;04:55;3.0;05:00;3.0;05:00;3.0;05:05;3.0;05:05;3.0;05:10;3.0;05:10;3.0;05:15;3.0;05:15;3.0;05:20;3.0;05:20;3.0;05:25;3.0;05:25;3.0;05:55;;;;;;;;;;;;;;;;;;;;;;;;;3.0;05:55;3.0;05:55;4.0;13:05;4.0;13:05;;;;;;;;;;;;;;;;;;;;;;;;;4.0;13:05;4.0;13:15;4.0;13:15;4.0;13:20;4.0;13:20;4.0;13:25;4.0;13:25;4.0;13:30;4.0;13:30;4.0;13:35;4.0;13:35;4.0;13:40;4.0;13:40;4.0;13:45;4.0;13:45;4.0;13:50;4.0;13:50;4.0;13:55;4.0;13:55;4.0;14:00;4.0;14:00;4.0;14:20;
11032026_CPLEX_S012;129;45.0;299.9;10.1;0;0;0;0;20:54;3.08;0.0;0.08;3.17;BTP;34;BERÇO BTP 3;1.0;00:05;1.0;00:25;1.0;00:25;1.0;00:30;1.0;00:30;1.0;00:35;1.0;00:35;1.0;00:40;1.0;00:40;1.0;00:45;1.0;00:45;1.0;00:50;1.0;00:50;1.0;00:55;1.0;00:55;1.0;01:00;1.0;01:00;1.0;01:05;1.0;01:05;1.0;01:10;1.0;01:10;1.0;01:15;1.0;01:15;1.0;01:20;1.0;01:20;1.0;01:30;;;;;;;;;;;;;;;;;1.0;01:30;1.0;01:30;1.0;18:55;1.0;19:10;;;;;;;;;;;;;;;;;1.0;19:10;1.0;19:40;1.0;19:40;1.0;19:45;1.0;19:45;1.0;19:50;1.0;19:50;1.0;19:55;1.0;19:55;1.0;20:00;1.0;20:00;1.0;20:05;1.0;20:05;1.0;20:10;1.0;20:10;1.0;20:15;1.0;20:15;1.0;20:20;1.0;20:20;1.0;20:25;1.0;20:25;1.0;20:30;1.0;20:30;1.0;20:35;1.0;20:35;1.0;20:55;
11032026_CPLEX_S012;130;48.0;299.99;11.3;0;0;0;1;00:45;1.67;14.33;1.08;17.08;BTP;34;BERÇO BTP 3;1.0;17:50;1.0;18:10;1.0;18:10;1.0;18:15;1.0;18:15;1.0;18:20;1.0;18:20;1.0;18:25;1.0;18:25;1.0;18:30;1.0;18:30;1.0;18:35;1.0;18:35;1.0;18:40;1.0;18:40;1.0;18:45;1.0;18:45;1.0;18:50;1.0;18:50;1.0;18:55;1.0;18:55;1.0;19:00;1.0;19:00;1.0;19:05;1.0;19:05;1.0;19:15;;;;;;;;;;;;;;;;;1.0;19:15;1.0;19:15;2.0;11:45;2.0;15:10;;;;;;;;;;;;;;;;;2.0;15:10;2.0;15:40;2.0;15:40;2.0;15:45;2.0;15:45;2.0;15:50;2.0;15:50;2.0;15:55;2.0;15:55;2.0;16:00;2.0;16:00;2.0;16:05;2.0;16:05;2.0;16:10;2.0;16:10;2.0;16:15;2.0;16:15;2.0;16:20;2.0;16:20;2.0;16:25;2.0;16:25;2.0;16:30;2.0;16:30;2.0;16:35;2.0;16:35;2.0;16:55;
11032026_CPLEX_S012;131;32.0;225.0;9.25;0;0;0;1;01:10;1.67;14.33;0.0;16.0;DPW - CGNC;45;BERÇO DPW 4;1.0;17:10;1.0;17:30;1.0;17:30;1.0;17:35;1.0;17:35;1.0;17:40;1.0;17:40;1.0;17:45;1.0;17:45;1.0;17:50;1.0;17:50;1.0;17:55;1.0;17:55;1.0;18:00;1.0;18:00;1.0;18:05;1.0;18:05;1.0;18:10;1.0;18:10;1.0;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;18:40;1.0;18:40;4.0;07:30;4.0;11:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;11:40;4.0;11:50;4.0;11:50;4.0;11:55;4.0;11:55;4.0;12:00;4.0;12:00;4.0;12:05;4.0;12:05;4.0;12:10;4.0;12:10;4.0;12:15;4.0;12:15;4.0;12:20;4.0;12:20;4.0;12:25;4.0;12:25;4.0;12:30;4.0;12:30;4.0;12:50;
11032026_CPLEX_S012;132;32.0;258.89;9.0;0;0;0;1;01:42;1.67;14.58;0.0;16.25;SANTOSBR;53;BERÇO TECON 1.2;1.0;18:00;1.0;18:20;1.0;18:20;1.0;18:25;1.0;18:25;1.0;18:30;1.0;18:30;1.0;18:35;1.0;18:35;1.0;18:40;1.0;18:40;1.0;18:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;18:50;1.0;18:50;1.0;21:40;1.0;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21:40;1.0;22:10;1.0;22:10;1.0;22:15;1.0;22:15;1.0;22:20;1.0;22:20;1.0;22:25;1.0;22:25;1.0;22:30;1.0;22:30;1.0;22:50;
11032026_CPLEX_S012;133;32.0;199.9;7.6;0;0;0;1;03:12;0.33;0.0;0.0;0.33;TEAG;51;BERÇO TEAG;1.0;03:35;1.0;03:55;1.0;03:55;1.0;04:00;1.0;04:00;1.0;04:05;1.0;04:05;1.0;04:10;1.0;04:10;1.0;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;04:40;1.0;04:40;5.0;07:15;5.0;12:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;12:40;5.0;12:50;5.0;12:50;5.0;12:55;5.0;12:55;5.0;13:00;5.0;13:00;5.0;13:05;5.0;13:05;5.0;13:25;
11032026_CPLEX_S012;134;28.0;186.36;9.0;0;0;0;1;06:00;0.0;0.5;0.0;0.5;SANTOSBR;52;BERÇO TECON 1.1;1.0;06:30;1.0;06:50;1.0;06:50;1.0;06:55;1.0;06:55;1.0;07:00;1.0;07:00;1.0;07:05;1.0;07:05;1.0;07:10;1.0;07:10;1.0;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;07:40;1.0;07:40;1.0;21:00;1.0;21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;21:00;1.0;21:10;1.0;21:10;1.0;21:15;1.0;21:15;1.0;21:20;1.0;21:20;1.0;21:25;1.0;21:25;1.0;21:30;1.0;21:30;1.0;21:50;
11032026_CPLEX_S012;135;38.0;333.33;8.6;0;1;0;1;06:25;0.0;0.0;0.0;0.0;CONCAIS;76;BERÇO OUT 1;1.0;06:25;1.0;06:45;1.0;06:45;1.0;06:50;1.0;06:50;1.0;06:55;1.0;06:55;1.0;07:00;1.0;07:00;1.0;07:05;1.0;07:05;1.0;07:10;1.0;07:10;1.0;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;07:40;1.0;07:40;1.0;19:05;1.0;19:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19:05;1.0;19:35;1.0;19:35;1.0;19:40;1.0;19:40;1.0;19:45;1.0;19:45;1.0;19:50;1.0;19:50;1.0;19:55;1.0;19:55;1.0;20:00;1.0;20:00;1.0;20:20;
11032026_CPLEX_S012;136;32.31;189.99;9.18;0;0;0;1;07:00;16.67;0.0;0.42;17.08;USIMINAS;67;BERÇO USIMINAS 3;2.0;00:05;2.0;00:25;2.0;00:25;2.0;00:30;2.0;00:30;2.0;00:35;2.0;00:35;2.0;00:40;2.0;00:40;2.0;00:45;2.0;00:45;2.0;00:50;2.0;00:50;2.0;00:55;2.0;00:55;2.0;01:00;2.0;01:00;2.0;01:05;2.0;01:05;2.0;01:10;2.0;01:10;2.0;01:15;2.0;01:15;2.0;01:20;2.0;01:20;2.0;01:25;2.0;01:25;2.0;01:30;2.0;01:30;2.0;01:35;2.0;01:35;2.0;01:50;2.0;01:50;2.0;02:00;2.0;02:00;2.0;02:00;7.0;10:40;7.0;12:10;7.0;12:10;7.0;12:40;7.0;12:40;7.0;12:55;7.0;12:55;7.0;13:00;7.0;13:00;7.0;13:05;7.0;13:05;7.0;13:10;7.0;13:10;7.0;13:15;7.0;13:15;7.0;13:20;7.0;13:20;7.0;13:25;7.0;13:25;7.0;13:30;7.0;13:30;7.0;13:35;7.0;13:35;7.0;13:40;7.0;13:40;7.0;13:45;7.0;13:45;7.0;13:50;7.0;13:50;7.0;13:55;7.0;13:55;7.0;14:00;7.0;14:00;7.0;14:05;7.0;14:05;7.0;14:25;
11032026_CPLEX_S012;137;28.0;179.87;8.5;0;0;0;1;08:45;63.25;0.0;0.0;63.25;TIPLAM - GL;60;BERÇO TIPLAM 1;4.0;00:00;4.0;00:20;4.0;00:20;4.0;00:25;4.0;00:25;4.0;00:30;4.0;00:30;4.0;00:35;4.0;00:35;4.0;00:40;4.0;00:40;4.0;00:45;4.0;00:45;4.0;00:50;4.0;00:50;4.0;00:55;4.0;00:55;4.0;01:00;4.0;01:00;4.0;01:05;4.0;01:05;4.0;01:10;4.0;01:10;4.0;01:15;4.0;01:15;4.0;01:20;4.0;01:20;4.0;01:25;4.0;01:25;4.0;01:30;4.0;01:30;4.0;01:45;4.0;01:45;4.0;01:55;4.0;01:55;4.0;01:55;5.0;03:40;5.0;07:30;5.0;07:30;5.0;08:10;5.0;08:10;5.0;08:25;5.0;08:25;5.0;08:30;5.0;08:30;5.0;08:35;5.0;08:35;5.0;08:40;5.0;08:40;5.0;08:45;5.0;08:45;5.0;08:50;5.0;08:50;5.0;08:55;5.0;08:55;5.0;09:00;5.0;09:00;5.0;09:05;5.0;09:05;5.0;09:10;5.0;09:10;5.0;09:15;5.0;09:15;5.0;09:20;5.0;09:20;5.0;09:25;5.0;09:25;5.0;09:30;5.0;09:30;5.0;09:35;5.0;09:35;5.0;09:55;
11032026_CPLEX_S012;138;32.0;231.0;12.0;0;0;0;1;13:54;3.08;9.17;22.75;35.0;DPW - CGC;42;BERÇO DPW 1;3.0;00:55;3.0;01:15;3.0;01:15;3.0;01:20;3.0;01:20;3.0;01:25;3.0;01:25;3.0;01:30;3.0;01:30;3.0;01:35;3.0;01:35;3.0;01:40;3.0;01:40;3.0;01:45;3.0;01:45;3.0;01:50;3.0;01:50;3.0;01:55;3.0;01:55;3.0;02:00;3.0;02:00;3.0;02:30;;;;;;;;;;;;;;;;;;;;;;;;;3.0;02:30;3.0;02:30;3.0;17:45;3.0;17:45;;;;;;;;;;;;;;;;;;;;;;;;;3.0;17:45;3.0;17:55;3.0;17:55;3.0;18:00;3.0;18:00;3.0;18:05;3.0;18:05;3.0;18:10;3.0;18:10;3.0;18:15;3.0;18:15;3.0;18:20;3.0;18:20;3.0;18:25;3.0;18:25;3.0;18:30;3.0;18:30;3.0;18:35;3.0;18:35;3.0;18:40;3.0;18:40;3.0;19:00;
11032026_CPLEX_S012;139;30.0;199.2;11.15;0;0;0;1;15:00;0.33;0.0;2.0;2.33;OUTROS_MACUCO;21;BERÇO ARM 31;1.0;17:20;1.0;17:40;1.0;17:40;1.0;17:45;1.0;17:45;1.0;17:50;1.0;17:50;1.0;17:55;1.0;17:55;1.0;18:00;1.0;18:00;1.0;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;18:30;1.0;18:30;2.0;08:10;2.0;12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;12:20;2.0;12:30;2.0;12:30;2.0;12:35;2.0;12:35;2.0;12:40;2.0;12:40;2.0;12:45;2.0;12:45;2.0;12:50;2.0;12:50;2.0;13:10;
11032026_CPLEX_S012;140;32.0;199.98;6.48;0;0;0;1;15:36;104.33;0.0;0.17;104.5;AUTORIDADE_PONTA;28;BERÇO ARM 37;6.0;00:10;6.0;00:30;6.0;00:30;6.0;00:35;6.0;00:35;6.0;00:40;6.0;00:40;6.0;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;01:10;6.0;01:10;9.0;04:40;9.0;04:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;04:40;9.0;04:50;9.0;04:50;9.0;04:55;9.0;04:55;9.0;05:00;9.0;05:00;9.0;05:20;
11032026_CPLEX_S012;141;32.0;190.0;11.71;0;0;0;1;17:00;0.0;0.0;0.25;0.25;TGRAO;72;BERÇO OUT 3;1.0;17:15;1.0;17:35;1.0;17:35;1.0;17:40;1.0;17:40;1.0;17:45;1.0;17:45;1.0;17:50;1.0;17:50;1.0;17:55;1.0;17:55;1.0;18:00;1.0;18:00;1.0;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;18:30;1.0;18:30;1.0;23:35;1.0;23:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;23:05;1.0;23:15;1.0;23:15;1.0;23:20;1.0;23:20;1.0;23:25;1.0;23:25;1.0;23:30;1.0;23:30;1.0;23:35;1.0;23:35;1.0;23:40;1.0;23:40;2.0;00:00;
11032026_CPLEX_S012;142;38.0;230.0;10.92;0;0;0;2;01:10;0.17;0.0;0.08;0.25;ADM;30;BERÇO ARM 39;2.0;01:25;2.0;01:45;2.0;01:45;2.0;01:50;2.0;01:50;2.0;01:55;2.0;01:55;2.0;02:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;02:25;2.0;02:25;3.0;10:55;3.0;11:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;11:30;3.0;11:40;3.0;11:40;3.0;11:45;3.0;11:45;3.0;11:50;3.0;11:50;3.0;12:10;
11032026_CPLEX_S012;143;23.0;164.34;8.0;0;0;0;2;03:00;0.0;0.0;0.17;0.17;DOW;41;BERÇO DOW;2.0;03:10;2.0;03:30;2.0;03:30;2.0;03:35;2.0;03:35;2.0;03:40;2.0;03:40;2.0;03:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;03:50;2.0;03:50;3.0;07:00;3.0;08:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;08:30;3.0;09:00;3.0;09:00;3.0;09:05;3.0;09:05;3.0;09:10;3.0;09:10;3.0;09:30;
11032026_CPLEX_S012;144;50.0;305.0;8.6;0;1;0;2;06:00;0.0;0.0;0.0;0.0;CONCAIS;71;BERÇO OUT 2;2.0;06:00;2.0;06:20;2.0;06:20;2.0;06:25;2.0;06:25;2.0;06:30;2.0;06:30;2.0;06:35;2.0;06:35;2.0;06:40;2.0;06:40;2.0;06:45;2.0;06:45;2.0;07:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;07:15;2.0;07:15;2.0;17:40;2.0;18:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;18:05;2.0;18:35;2.0;18:35;2.0;18:40;2.0;18:40;2.0;18:45;2.0;18:45;2.0;18:50;2.0;18:50;2.0;18:55;2.0;18:55;2.0;19:00;2.0;19:00;2.0;19:20;
11032026_CPLEX_S012;145;52.0;331.43;8.65;0;1;0;2;06:45;0.0;0.0;0.0;0.0;CONCAIS;76;BERÇO OUT 1;2.0;06:45;2.0;07:05;2.0;07:05;2.0;07:10;2.0;07:10;2.0;07:15;2.0;07:15;2.0;07:20;2.0;07:20;2.0;07:25;2.0;07:25;2.0;07:30;2.0;07:30;2.0;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;08:00;2.0;08:00;2.0;17:35;2.0;17:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;17:35;2.0;18:05;2.0;18:05;2.0;18:10;2.0;18:10;2.0;18:15;2.0;18:15;2.0;18:20;2.0;18:20;2.0;18:25;2.0;18:25;2.0;18:30;2.0;18:30;2.0;18:50;
11032026_CPLEX_S012;146;40.0;272.08;10.2;0;0;0;2;07:00;0.0;0.0;0.08;0.08;SANTOSBR;54;BERÇO TECON 2;2.0;07:05;2.0;07:25;2.0;07:25;2.0;07:30;2.0;07:30;2.0;07:35;2.0;07:35;2.0;07:40;2.0;07:40;2.0;07:45;2.0;07:45;2.0;07:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;07:55;2.0;07:55;2.0;23:40;2.0;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;23:35;3.0;00:05;3.0;00:05;3.0;00:10;3.0;00:10;3.0;00:15;3.0;00:15;3.0;00:20;3.0;00:20;3.0;00:25;3.0;00:25;3.0;00:45;
11032026_CPLEX_S012;147;51.0;336.0;14.3;0;0;0;2;09:48;14.0;0.17;1.0;15.17;SANTOSBR;54;BERÇO TECON 2;3.0;01:00;3.0;01:20;3.0;01:20;3.0;01:25;3.0;01:25;3.0;01:30;3.0;01:30;3.0;01:35;3.0;01:35;3.0;01:40;3.0;01:40;3.0;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;01:50;3.0;01:50;4.0;02:40;4.0;02:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;02:40;4.0;03:10;4.0;03:10;4.0;03:15;4.0;03:15;4.0;03:20;4.0;03:20;4.0;03:25;4.0;03:25;4.0;03:30;4.0;03:30;4.0;03:50;
11032026_CPLEX_S012;148;40.0;306.0;12.0;0;0;0;2;12:30;25.5;10.58;14.83;50.92;DPW - CGC;43;BERÇO DPW 2;4.0;15:25;4.0;15:45;4.0;15:45;4.0;15:50;4.0;15:50;4.0;15:55;4.0;15:55;4.0;16:00;4.0;16:00;4.0;16:05;4.0;16:05;4.0;16:10;4.0;16:10;4.0;16:15;4.0;16:15;4.0;16:20;4.0;16:20;4.0;16:25;4.0;16:25;4.0;16:30;4.0;16:30;4.0;17:00;;;;;;;;;;;;;;;;;;;;;;;;;4.0;17:00;4.0;17:00;5.0;13:25;5.0;13:25;;;;;;;;;;;;;;;;;;;;;;;;;5.0;13:25;5.0;13:35;5.0;13:35;5.0;13:40;5.0;13:40;5.0;13:45;5.0;13:45;5.0;13:50;5.0;13:50;5.0;13:55;5.0;13:55;5.0;14:00;5.0;14:00;5.0;14:05;5.0;14:05;5.0;14:10;5.0;14:10;5.0;14:15;5.0;14:15;5.0;14:20;5.0;14:20;5.0;14:40;
11032026_CPLEX_S012;149;36.0;199.99;9.85;0;0;0;2;14:15;0.67;0.0;0.0;0.67;OUTROS_MACUCO;21;BERÇO ARM 31;2.0;14:55;2.0;15:15;2.0;15:15;2.0;15:20;2.0;15:20;2.0;15:25;2.0;15:25;2.0;15:30;2.0;15:30;2.0;15:35;2.0;15:35;2.0;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;16:05;2.0;16:05;3.0;17:50;3.0;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;17:50;3.0;18:00;3.0;18:00;3.0;18:05;3.0;18:05;3.0;18:10;3.0;18:10;3.0;18:15;3.0;18:15;3.0;18:20;3.0;18:20;3.0;18:40;
11032026_CPLEX_S012;151;28.0;183.2;8.5;0;0;0;2;16:00;176.0;0.0;0.08;176.08;TRANSPETRO;3;BERÇO AL 02;10.0;00:05;10.0;00:25;10.0;00:25;10.0;00:30;10.0;00:30;10.0;00:35;10.0;00:35;10.0;00:40;10.0;00:40;10.0;00:45;10.0;00:45;10.0;00:50;10.0;00:50;10.0;00:55;10.0;00:55;10.0;01:00;10.0;01:00;10.0;01:05;10.0;01:05;10.0;01:10;10.0;01:10;10.0;01:15;10.0;01:15;10.0;01:20;10.0;01:20;10.0;01:25;10.0;01:25;10.0;01:55;;;;;;;;;;;;;10.0;01:55;10.0;01:55;11.0;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;152;32.0;180.0;7.4;0;0;0;2;18:00;174.0;1.67;0.0;175.67;OUTROS_LIBRA;26;BERÇO ARM 34;10.0;01:40;10.0;02:00;10.0;02:00;10.0;02:05;10.0;02:05;10.0;02:10;10.0;02:10;10.0;02:15;10.0;02:15;10.0;02:20;10.0;02:20;10.0;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;02:50;10.0;02:50;16.0;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;153;37.0;228.41;7.42;0;0;0;2;18:24;53.58;0.0;0.0;53.58;AUTORIDADE_OUT;14;BERÇO ARM 20/21;5.0;00:00;5.0;00:20;5.0;00:20;5.0;00:25;5.0;00:25;5.0;00:30;5.0;00:30;5.0;00:35;5.0;00:35;5.0;00:40;5.0;00:40;5.0;00:45;5.0;00:45;5.0;00:50;5.0;00:50;5.0;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;01:20;5.0;01:20;8.0;02:15;8.0;02:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;02:35;8.0;02:45;8.0;02:45;8.0;02:50;8.0;02:50;8.0;02:55;8.0;02:55;8.0;03:00;8.0;03:00;8.0;03:05;8.0;03:05;8.0;03:10;8.0;03:10;8.0;03:15;8.0;03:15;8.0;03:35;
11032026_CPLEX_S012;154;48.0;333.17;11.4;0;0;0;2;19:30;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;2.0;19:30;2.0;19:50;2.0;19:50;2.0;19:55;2.0;19:55;2.0;20:00;2.0;20:00;2.0;20:05;2.0;20:05;2.0;20:10;2.0;20:10;2.0;20:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;20:20;2.0;20:20;3.0;20:25;4.0;13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;13:00;4.0;13:30;4.0;13:30;4.0;13:35;4.0;13:35;4.0;13:40;4.0;13:40;4.0;13:45;4.0;13:45;4.0;13:50;4.0;13:50;4.0;14:10;
