PAR;ARRIVAL_DAY;ARRIVAL_MONTH_NUM;ARRIVAL_YEAR;ARRIVAL_WEEKDAY_NUM;ARRIVAL_HOUR;ARRIVAL_MINUTE;WAIT_FOR_OPERATION;PRODUCTIVE_OPERATION_DURATION;OPERATION_DURATION;TERMINAL;TERMINAL_ID;DIRECTION;DANGEROUS_FLAG;PASSENGER_FLAG;RORO_FLAG;VESSEL_BEAM;VESSEL_LOA;VESSEL_DRAFT;VESSEL_EXIT_DRAFT;ANTAQ_MARKET;ANTAQ_ID;DOCK_DAY;DOCK_MONTH_NUM;DOCK_YEAR;DOCK_HOUR;DOCK_MINUTE;UNDOCK_DAY;UNDOCK_MONTH_NUM;UNDOCK_YEAR;UNDOCK_HOUR;UNDOCK_MINUTE;ANTAQ_BERTH;ANTAQ_BERTH_ID;ANTAQ_DATA_ARRIVAL;ANTAQ_DATA_ENTER;TOTAL_QUEUE_TIME;ARRIVAL_ID;DEMAND_SCENARIO;VESSEL_MARKET_CATEGORY
2789;1;1;2025;2;3;4;0;65.08;65.08;Autoridade - Ponta;6;1.0;False;False;False;32.0;229.07;7.56;12.75;GSA - E;1537950.0;13;1;2025;11;10;16;1;2025;9;55;BERÇO ARM 37;28;1/1/2025 3:04;13/01/2025 10:30;295.43;1;D016;GSA - E
4837;1;1;2025;2;6;0;1.2;68.63;68.63;TUP - DPW - CGNC;52;1.0;False;False;False;34.0;201.9;7.99;13.1;CGNC;1524831.0;5;1;2025;13;36;8;1;2025;13;57;BERÇO DPW 4;45;1/1/2025 6:00;5/1/2025 12:00;102.0;2;D016;CGNC
637;1;1;2025;2;6;30;1.55;18.98;18.98;Santos Brasil;32;2.0;False;False;False;40.0;272.08;10.6;9.2;CGC;1535562.0;2;1;2025;2;50;3;1;2025;2;48;BERÇO TECON 1.2;53;1/1/2025 6:30;2/1/2025 1:45;19.25;3;D016;CGC
575;1;1;2025;2;8;0;2.08;24.25;24.25;TUP - Terminal Marítimo Dow;54;2.0;False;False;False;23.0;164.34;7.8;6.8;GL;1521573.0;1;1;2025;9;50;2;1;2025;17;30;BERÇO DOW;41;1/1/2025 8:00;1/1/2025 8:30;0.5;4;D016;GL
3798;1;1;2025;2;9;18;2.53;30.08;30.08;TUP - DPW - CGC;51;2.0;False;False;False;43.0;270.93;11.3;9.7;CGC;1539903.0;3;1;2025;6;6;4;1;2025;17;44;BERÇO DPW 2;43;1/1/2025 9:18;3/1/2025 5:00;43.7;5;D016;CGC
5083;1;1;2025;2;11;24;1.62;15.43;15.43;Santos Brasil;32;2.0;False;False;False;33.0;209.75;11.0;9.2;CGC;1536056.0;10;1;2025;21;0;11;1;2025;18;5;BERÇO TECON 1.2;53;1/1/2025 11:24;10/1/2025 20:00;224.6;6;D016;CGC
687;1;1;2025;2;15;53;2.7;15.17;15.17;Santos Brasil;32;2.0;False;False;False;42.0;334.07;12.0;10.8;CGC;1535796.0;1;1;2025;16;55;2;1;2025;13;38;BERÇO TECON 2;54;1/1/2025 15:53;1/1/2025 16:00;0.12;7;D016;CGC
1179;1;1;2025;2;16;45;1.03;19.93;19.93;Santos Brasil;32;2.0;False;False;False;25.0;182.47;8.2;9.5;CGC;1537803.0;2;1;2025;12;45;3;1;2025;12;10;BERÇO TECON 3;55;1/1/2025 16:45;2/1/2025 12:00;19.25;8;D016;CGC
1459;1;1;2025;2;18;5;0.08;70.42;70.42;TUP - Saipem;53;1.0;False;False;False;18.0;85.34;4.2;5.5;CGNC;1534947.0;1;1;2025;18;15;4;1;2025;16;55;BERÇO SAIPEM 2;49;1/1/2025 18:05;1/1/2025 17:30;0.0;9;D016;CGNC
335;1;1;2025;2;19;30;2.17;37.42;37.42;TUP - DPW - CGC;51;2.0;False;False;False;40.0;299.99;9.8;9.2;CGC;1539877.0;2;1;2025;13;50;4;1;2025;8;14;BERÇO DPW 1;42;1/1/2025 19:30;2/1/2025 12:45;17.25;10;D016;CGC
246;1;1;2025;2;20;18;2.25;8.4;8.4;BTP;9;2.0;False;False;False;40.0;304.16;11.0;11.3;CGC;1537831.0;1;1;2025;22;10;2;1;2025;10;30;BERÇO BTP 2;33;1/1/2025 20:18;1/1/2025 20:15;0.0;11;D016;CGC
516;1;1;2025;2;20;20;0.35;20.68;20.68;Ageo Terminais ;2;1.0;False;False;False;18.0;116.9;4.8;4.52;GL;1537970.0;1;1;2025;21;33;3;1;2025;2;40;BERÇO IB BC;46;1/1/2025 20:20;1/1/2025 20:15;0.0;12;D016;GL
4841;1;1;2025;2;21;30;1.7;48.2;48.2;TUP - DPW - CGNC;52;1.0;False;False;False;34.0;201.9;8.15;10.2;CGNC;1524973.0;3;1;2025;1;36;5;1;2025;8;19;BERÇO DPW 4;45;1/1/2025 21:30;3/1/2025 0:00;26.5;13;D016;CGNC
5620;2;1;2025;3;0;35;0;50.57;50.57;Outros - Píer da Alamoa;30;1.0;False;False;False;25.0;156.53;8.7;9.3;GL;1537911.0;2;1;2025;2;0;5;1;2025;3;40;BERÇO AL 03;4;2/1/2025 0:35;2/1/2025 0:30;0.0;14;D016;GL
2220;2;1;2025;3;3;18;21.55;113.5;113.5;Terminal Marítimo do Guarujá (Termag);43;2.0;False;False;False;32.0;189.99;12.74;6.2;GSM - I;1537877.0;19;1;2025;13;42;25;1;2025;7;23;BERÇO TERMAG;57;2/1/2025 3:18;19/01/2025 12:30;417.2;15;D016;GSM - I
2221;2;1;2025;3;3;18;4.45;34.0;34.0;Autoridade - Out;5;1.0;False;False;False;32.0;189.99;5.6;9.63;GSA - E;1549741.0;8;2;2025;16;33;10;2;2025;9;10;BERÇO ARM 20/21;14;2/1/2025 3:18;8/2/2025 15:00;899.7;16;D016;GSA - E
4320;2;1;2025;3;7;0;0;10.67;10.67;Concais;11;3.0;False;True;False;44.0;323.0;8.6;8.6;PASSAGEIROS;1538029.0;2;1;2025;7;45;2;1;2025;18;25;BERÇO OUT 1;76;2/1/2025 7:00;2/1/2025 7:00;0.0;17;D016;PASSAGEIROS
122;2;1;2025;3;8;6;0;135.33;135.33;Outros - Cais do Saboó;28;2.0;False;False;False;31.0;198.0;9.7;7.35;GL;1537849.0;3;1;2025;17;10;9;1;2025;18;10;BERÇO CS 01;36;2/1/2025 8:06;3/1/2025 16:00;31.9;18;D016;CGNC
4006;2;1;2025;3;9;0;2.83;55.53;55.53;Outros - Cais do Outeirinhos;26;2.0;False;False;False;28.0;179.99;7.5;7.2;GSM - I;1537466.0;22;1;2025;9;35;25;1;2025;0;25;BERÇO ARM 23;16;2/1/2025 9:00;22/01/2025 08:30;479.5;19;D016;GSA - E
2083;2;1;2025;3;10;30;0.17;6.33;6.33;TUP - Saipem;53;1.0;False;False;False;17.0;75.2;4.5;5.0;CGNC;1535002.0;2;1;2025;10;40;2;1;2025;17;20;BERÇO SAIPEM 3;50;2/1/2025 10:30;2/1/2025 10:00;0.0;20;D016;CGNC
5350;2;1;2025;3;12;0;0;71.2;71.2;Outros - Cais do Macuco;25;1.0;False;False;False;32.0;201.8;8.0;11.9;CGNC;1537871.0;3;1;2025;1;25;6;1;2025;4;15;BERÇO ARM 35P2;27;2/1/2025 12:00;3/1/2025 0:30;12.5;21;D016;CGNC
5819;2;1;2025;3;12;0;3.18;16.72;16.72;BTP;9;2.0;False;False;False;43.0;272.0;12.1;14.2;CGC;1536057.0;5;1;2025;22;35;6;1;2025;19;6;BERÇO BTP 2;33;2/1/2025 12:00;5/1/2025 21:00;81.0;22;D016;CGC
624;2;1;2025;3;14;0;2.8;14.75;14.75;BTP;9;2.0;False;False;False;32.0;294.09;10.0;13.1;CGC;1537792.0;6;1;2025;13;30;7;1;2025;9;25;BERÇO BTP 3;34;2/1/2025 14:00;6/1/2025 12:00;94.0;23;D016;CGC
5226;2;1;2025;3;14;0;0.92;42.45;42.45;Autoridade - Out;5;1.0;False;False;False;32.0;199.9;6.6;12.97;GSA - E;1537865.0;9;1;2025;12;30;11;1;2025;9;50;BERÇO ARM 20/21;14;2/1/2025 14:00;9/1/2025 11:30;165.5;24;D016;GSA - E
2399;2;1;2025;3;15;23;2.52;16.8;16.8;BTP;9;2.0;False;False;False;45.0;299.9;11.8;10.7;CGC;1536041.0;3;1;2025;1;0;3;1;2025;23;45;BERÇO BTP 3;34;2/1/2025 15:23;2/1/2025 23:30;8.12;25;D016;CGC
2781;2;1;2025;3;15;30;2.25;28.5;28.5;Autoridade - Out;5;1.0;False;False;False;22.0;189.99;6.7;11.62;GSA - E;1537891.0;2;1;2025;16;45;4;1;2025;8;0;BERÇO ARM 20/21;14;2/1/2025 15:30;2/1/2025 15:30;0.0;26;D016;GSA - E
3735;3;1;2025;4;2;0;12.55;56.07;56.07;TUP - Cutrale - GL;49;1.0;False;False;False;26.0;170.0;7.55;9.8;GL;1523333.0;3;1;2025;2;31;6;1;2025;9;10;BERÇO CUTRALE;40;3/1/2025 2:00;3/1/2025 2:00;0.0;27;D016;GL
397;3;1;2025;4;2;0;2.92;5.18;5.18;Santos Brasil;32;2.0;False;False;False;30.0;222.14;9.7;9.6;CGC;1537823.0;3;1;2025;5;54;3;1;2025;17;24;BERÇO TECON 1.2;53;3/1/2025 2:00;3/1/2025 5:00;3.0;28;D016;CGC
5908;3;1;2025;4;3;0;4.08;14.47;14.47;Autoridade - Macuco;4;1.0;False;False;False;32.0;225.0;8.0;9.0;CGNC;1537886.0;9;1;2025;21;10;10;1;2025;19;5;BERÇO ARM 32;23;3/1/2025 3:00;9/1/2025 20:30;161.5;29;D016;CGNC
5909;3;1;2025;4;3;0;18.67;145.22;145.22;TUP - DPW - CGNC;52;1.0;False;False;False;32.0;225.0;9.0;14.3;CGNC;1533916.0;10;1;2025;21;0;17;1;2025;17;50;BERÇO DPW 4;45;3/1/2025 3:00;10/1/2025 19:00;184.0;30;D016;CGNC
3363;3;1;2025;4;4;35;1.3;18.88;18.88;TUP - DPW - CGC;51;1.0;False;False;False;38.0;255.4;13.0;11.5;CGC;1538880.0;5;1;2025;12;45;6;1;2025;17;2;BERÇO DPW 1;42;3/1/2025 4:35;5/1/2025 11:30;54.92;31;D016;CGC
3210;3;1;2025;4;5;0;2.28;18.65;18.65;Santos Brasil;32;2.0;False;False;False;48.0;299.18;13.1;10.7;CGC;1535563.0;7;1;2025;18;54;8;1;2025;17;43;BERÇO TECON 3;55;3/1/2025 5:00;7/1/2025 18:00;109.0;32;D016;CGC
1296;3;1;2025;4;6;25;0;11.33;11.33;Concais;11;3.0;False;True;False;38.0;333.33;8.6;8.6;PASSAGEIROS;1538033.0;3;1;2025;7;25;3;1;2025;18;45;BERÇO OUT 1;76;3/1/2025 6:25;3/1/2025 6:30;0.08;33;D016;PASSAGEIROS
2446;3;1;2025;4;7;0;2.18;13.97;13.97;BTP;9;1.0;False;False;False;45.0;299.9;11.5;13.4;CGC;1537817.0;5;1;2025;12;45;6;1;2025;9;40;BERÇO BTP 3;34;3/1/2025 7:00;5/1/2025 11:30;52.5;34;D016;CGC
234;3;1;2025;4;7;29;13.75;4.5;4.5;TEV;45;1.0;False;False;True;25.0;195.92;6.3;6.8;CGNC;1537875.0;5;1;2025;17;15;7;1;2025;22;3;BERÇO TEV;58;3/1/2025 7:29;5/1/2025 16:30;57.02;35;D016;RORO
2499;3;1;2025;4;10;18;22.98;8.28;8.28;Autoridade - Saboo;7;1.0;False;False;False;18.0;116.26;4.9;6.3;CGC;1537856.0;3;1;2025;14;37;5;1;2025;4;12;BERÇO CORTE;35;3/1/2025 10:18;3/1/2025 13:30;3.2;36;D016;CGNC
955;3;1;2025;4;11;3;1.6;6.42;6.42;BTP;9;1.0;False;False;False;40.0;276.2;8.3;9.5;CGC;1537837.0;5;1;2025;7;0;5;1;2025;18;7;BERÇO BTP 2;33;3/1/2025 11:03;5/1/2025 5:30;42.45;37;D016;CGC
616;3;1;2025;4;11;36;0;96.17;96.17;T-Grão;46;1.0;False;False;False;33.0;224.96;7.0;13.58;GSA - E;1537880.0;6;1;2025;1;10;10;1;2025;9;5;BERÇO OUT 3;72;3/1/2025 11:36;6/1/2025 0:00;60.4;38;D016;GSA - E
2976;3;1;2025;4;12;30;1.38;24.18;24.18;Santos Brasil;32;2.0;False;False;False;37.0;227.92;11.7;11.4;CGC;1536061.0;3;1;2025;21;25;5;1;2025;1;55;BERÇO TECON 1.2;53;3/1/2025 12:30;3/1/2025 20:30;8.0;39;D016;CGC
2148;3;1;2025;4;14;30;3.73;34.4;34.4;Transpetro;47;1.0;False;False;False;32.0;182.88;8.0;10.4;GL;1537468.0;6;1;2025;12;40;8;1;2025;23;30;BERÇO AL 02;3;3/1/2025 14:30;6/1/2025 11:30;69.0;40;D016;GL
4163;3;1;2025;4;16;0;0;46.75;46.75;Ageo Terminais ;2;2.0;False;False;False;24.0;145.0;9.5;9.6;GL;1537960.0;3;1;2025;17;50;5;1;2025;16;35;BERÇO IB SP;47;3/1/2025 16:00;3/1/2025 16:30;0.5;41;D016;GL
4552;3;1;2025;4;16;30;3.13;26.75;26.75;BTP;9;2.0;False;False;False;48.0;330.0;14.1;11.9;CGC;1535552.0;3;1;2025;17;53;5;1;2025;3;28;BERÇO BTP 2;33;3/1/2025 16:30;3/1/2025 16:30;0.0;42;D016;CGC
5676;3;1;2025;4;21;12;12.5;32.33;32.33;Ultracargo;59;2.0;False;False;False;27.0;158.98;8.7;7.3;GL;1537965.0;5;1;2025;6;40;7;1;2025;8;0;BERÇO AL 03;4;3/1/2025 21:12;5/1/2025 5:30;32.3;43;D016;GL
306;3;1;2025;4;22;0;0;28.87;28.87;Outros - Píer da Alamoa;30;1.0;False;False;False;32.0;183.1;7.85;8.8;GL;1537958.0;3;1;2025;23;8;5;1;2025;8;0;BERÇO AL 04;5;3/1/2025 22:00;3/1/2025 22:00;0.0;44;D016;GL
847;3;1;2025;4;23;0;1.2;15.12;15.12;TUP - DPW - CGC;51;1.0;False;False;False;32.0;263.23;12.0;11.7;CGC;1538908.0;4;1;2025;11;7;5;1;2025;7;58;BERÇO DPW 1;42;3/1/2025 23:00;4/1/2025 10:00;11.0;45;D016;CGC
5756;3;1;2025;4;23;30;2.73;29.88;29.88;Santos Brasil;32;2.0;False;False;False;51.0;335.0;12.5;10.5;CGC;1535557.0;4;1;2025;0;25;5;1;2025;10;10;BERÇO TECON 2;54;3/1/2025 23:30;3/1/2025 23:30;0.0;46;D016;CGC
5608;4;1;2025;5;3;0;0.42;25.0;25.0;Ageo Terminais ;2;2.0;False;False;False;24.0;145.53;9.7;8.85;GL;1537972.0;4;1;2025;4;25;5;1;2025;19;2;BERÇO IB OE;77;4/1/2025 3:00;4/1/2025 3:00;0.0;47;D016;GL
3929;4;1;2025;5;3;0;1.55;25.35;25.35;BTP;9;1.0;False;False;False;48.0;299.89;11.5;14.1;CGC;1536066.0;4;1;2025;4;45;5;1;2025;8;45;BERÇO BTP 3;34;4/1/2025 3:00;4/1/2025 3:00;0.0;48;D016;CGC
4744;4;1;2025;5;5;0;0;11.75;11.75;Concais;11;3.0;False;True;False;52.0;331.43;8.7;8.6;PASSAGEIROS;1538027.0;4;1;2025;5;50;4;1;2025;17;35;BERÇO ARM 31;21;4/1/2025 5:00;4/1/2025 5:00;0.0;49;D016;PASSAGEIROS
3495;4;1;2025;5;6;0;0;10.92;10.92;Concais;11;3.0;False;True;False;50.0;305.0;8.5;8.5;PASSAGEIROS;1538019.0;4;1;2025;6;50;4;1;2025;17;45;BERÇO ARM 32/33;80;4/1/2025 6:00;4/1/2025 6:00;0.0;50;D016;PASSAGEIROS
4265;4;1;2025;5;6;0;0.08;64.6;64.6;Eldorado (Rishis);14;1.0;False;False;False;30.0;179.99;6.4;8.9;GL;1537967.0;4;1;2025;21;0;7;1;2025;22;5;BERÇO ARM 30;20;4/1/2025 6:00;4/1/2025 20:00;14.0;51;D016;CGNC
436;4;1;2025;5;6;1;2.1;17.23;17.23;Santos Brasil;32;2.0;False;False;False;40.0;304.16;13.4;11.9;CGC;1536044.0;6;1;2025;22;5;7;1;2025;22;42;BERÇO TECON 2;54;4/1/2025 6:01;6/1/2025 21:00;62.98;52;D016;CGC
3615;4;1;2025;5;7;30;1.47;10.73;10.73;Santos Brasil;32;2.0;False;False;False;37.0;255.36;10.5;11.25;CGC;1537786.0;5;1;2025;2;40;5;1;2025;21;41;BERÇO TECON 1.2;53;4/1/2025 7:30;5/1/2025 2:00;18.5;53;D016;CGC
2162;4;1;2025;5;8;30;0.17;73.33;73.33;Outros - Cais do Macuco;25;1.0;False;False;False;30.0;210.56;8.1;11.4;GL;1537870.0;4;1;2025;11;30;7;1;2025;13;41;BERÇO ARM 29;18;4/1/2025 8:30;4/1/2025 10:30;2.0;54;D016;CGNC
6016;4;1;2025;5;10;36;2.08;55.42;55.42;Outros - Cais do Macuco;25;1.0;False;False;False;32.0;199.9;7.1;10.45;CGNC;1537882.0;6;1;2025;6;5;8;1;2025;19;5;BERÇO ARM 35P2;27;4/1/2025 10:36;6/1/2025 5:30;42.9;55;D016;CGNC
4378;4;1;2025;5;12;30;0.1;42.17;42.17;Ageo Terminais ;2;1.0;False;False;False;22.0;119.9;7.2;6.7;GL;1537894.0;4;1;2025;13;24;7;1;2025;3;14;BERÇO IB BC;46;4/1/2025 12:30;4/1/2025 12:30;0.0;56;D016;GL
5713;4;1;2025;5;15;0;3.0;139.47;139.47;Terminal Marítimo do Guarujá (Termag);43;2.0;False;False;False;32.0;229.0;14.2;7.17;GSM - I;1549702.0;7;2;2025;22;0;14;2;2025;1;10;BERÇO TERMAG;57;4/1/2025 15:00;7/2/2025 21:00;822.0;57;D016;GSM - I
1997;4;1;2025;5;18;30;1.32;12.95;12.95;Santos Brasil;32;2.0;False;False;False;32.0;262.08;8.15;11.2;CGC;1537805.0;6;1;2025;22;55;7;1;2025;15;46;BERÇO TECON 3;55;4/1/2025 18:30;6/1/2025 22:00;51.5;58;D016;CGC
563;4;1;2025;5;20;0;1.23;16.18;16.18;TUP - DPW - CGC;51;1.0;False;False;False;40.0;299.95;10.9;12.5;CGC;1538892.0;4;1;2025;21;27;5;1;2025;22;15;BERÇO DPW 2;43;4/1/2025 20:00;4/1/2025 20:00;0.0;59;D016;CGC
981;4;1;2025;5;23;30;2.62;16.88;16.88;BTP;9;2.0;False;False;False;40.0;293.2;10.8;10.7;CGC;1536040.0;7;1;2025;13;27;8;1;2025;10;25;BERÇO BTP 3;34;4/1/2025 23:30;7/1/2025 12:00;60.5;60;D016;CGC
2977;5;1;2025;6;1;55;1.72;4.23;4.23;BTP;9;2.0;False;False;False;37.0;227.92;11.4;10.6;CGC;1537834.0;5;1;2025;3;0;5;1;2025;13;44;BERÇO BTP 1;32;5/1/2025 1:55;5/1/2025 1:30;0.0;61;D016;CGC
3260;5;1;2025;6;6;0;1.68;32.05;32.05;Santos Brasil;32;2.0;False;False;False;48.0;333.2;10.15;13.4;CGC;1536055.0;5;1;2025;22;23;7;1;2025;10;40;BERÇO TECON 1.2;53;5/1/2025 6:00;5/1/2025 21:30;15.5;62;D016;CGC
4321;5;1;2025;6;6;0;0;11.08;11.08;Concais;11;3.0;False;True;False;44.0;323.0;8.6;8.6;PASSAGEIROS;1538030.0;5;1;2025;6;40;5;1;2025;17;45;BERÇO ARM 31;21;5/1/2025 6:00;5/1/2025 6:00;0.0;63;D016;PASSAGEIROS
1418;5;1;2025;6;6;30;0;10.67;10.67;Concais;11;3.0;False;True;False;44.0;289.59;8.3;8.35;PASSAGEIROS;1538023.0;5;1;2025;7;25;5;1;2025;18;5;BERÇO ARM 25;17;5/1/2025 6:30;5/1/2025 6:30;0.0;64;D016;PASSAGEIROS
2462;5;1;2025;6;12;0;2.32;24.27;24.27;Santos Brasil;32;2.0;False;False;False;45.0;299.9;13.85;11.85;CGC;1535795.0;5;1;2025;13;6;6;1;2025;18;50;BERÇO TECON 2;54;5/1/2025 12:00;5/1/2025 12:00;0.0;65;D016;CGC
4164;5;1;2025;6;16;35;0;26.95;26.95;Outros - Píer da Alamoa;30;2.0;False;False;False;24.0;145.0;9.6;8.45;GL;1537901.0;5;1;2025;17;13;7;1;2025;0;22;BERÇO AL 04;5;5/1/2025 16:35;5/1/2025 16:30;0.0;66;D016;GL
307;5;1;2025;6;17;0;4.58;29.33;29.33;Adonai Química;1;1.0;False;False;False;32.0;183.1;8.8;9.2;GL;1537959.0;5;1;2025;18;0;7;1;2025;7;37;BERÇO IB SP;47;5/1/2025 17:00;5/1/2025 17:00;0.0;67;D016;GL
128;5;1;2025;6;18;40;1.83;87.72;87.72;TUP - DPW - CGNC;52;1.0;False;False;False;31.0;213.4;11.78;11.95;CGNC;1524832.0;6;1;2025;2;54;9;1;2025;22;44;BERÇO DPW 3;44;5/1/2025 18:40;6/1/2025 1:30;6.83;68;D016;CGNC
5857;5;1;2025;6;23;10;1.67;13.23;13.23;TUP - DPW - CGC;51;2.0;False;False;False;28.0;172.0;9.0;8.95;CGC;1539893.0;8;1;2025;7;30;9;1;2025;2;27;BERÇO DPW 2;43;5/1/2025 23:10;8/1/2025 6:00;54.83;69;D016;CGC
4570;6;1;2025;0;3;0;1.47;11.32;11.32;Santos Brasil;32;2.0;False;False;False;35.0;185.99;9.2;10.9;CGC;1537822.0;7;1;2025;13;15;8;1;2025;3;55;BERÇO TECON 1.2;53;6/1/2025 3:00;7/1/2025 12:30;33.5;70;D016;CGC
3017;6;1;2025;0;5;0;1.63;32.42;32.42;TUP - DPW - CGC;51;1.0;False;False;False;45.83;334.98;10.3;13.0;CGC;1538874.0;6;1;2025;13;42;8;1;2025;3;0;BERÇO DPW 2;43;6/1/2025 5:00;6/1/2025 12:30;7.5;71;D016;CGC
1013;6;1;2025;0;6;30;0.83;0.02;0.02;Autoridade - Saboo;7;1.0;False;False;False;21.0;138.54;5.9;5.8;CGNC;1537953.0;6;1;2025;12;50;8;1;2025;9;7;BERÇO CORTE;35;6/1/2025 6:30;6/1/2025 11:30;5.0;72;D016;CGNC
2187;6;1;2025;0;7;0;3.05;61.5;61.5;TUP - Tiplam - GSA - E;56;1.0;False;False;False;32.3;189.99;6.19;11.75;GSA - E;1525766.0;11;1;2025;4;42;14;1;2025;3;14;BERÇO TIPLAM 3;62;6/1/2025 7:00;11/1/2025 2:45;115.75;73;D016;GSA - E
3055;6;1;2025;0;7;24;6.73;10.0;10.0;Autoridade - Saboo;7;2.0;False;False;False;36.0;210.0;11.55;11.05;CGC;1537850.0;6;1;2025;14;0;7;1;2025;9;10;BERÇO VAL;70;6/1/2025 7:24;6/1/2025 13:00;5.6;74;D016;CGNC
2084;6;1;2025;0;8;10;0.17;5.0;5.0;TUP - Saipem;53;1.0;False;False;False;17.0;75.2;4.15;5.0;CGNC;1535001.0;6;1;2025;8;20;6;1;2025;13;45;BERÇO SAIPEM 1;48;6/1/2025 8:10;6/1/2025 7:45;0.0;75;D016;CGNC
2846;6;1;2025;0;8;30;3.48;38.58;38.58;TUP - DPW - CGNC;52;1.0;False;False;False;32.0;204.35;11.6;12.65;CGNC;1524858.0;8;1;2025;17;24;10;1;2025;15;4;BERÇO DPW 4;45;6/1/2025 8:30;8/1/2025 15:45;55.25;76;D016;CGNC
172;6;1;2025;0;9;30;0.43;27.7;27.7;Ageo Terminais ;2;2.0;False;False;False;23.0;142.4;7.0;6.1;GL;1537467.0;6;1;2025;13;40;11;1;2025;6;10;BERÇO IB OE;77;6/1/2025 9:30;6/1/2025 12:30;3.0;77;D016;GL
5103;6;1;2025;0;12;0;3.25;56.33;56.33;T-Grão;46;1.0;False;False;False;32.0;199.98;8.53;13.43;GSA - E;1537966.0;6;1;2025;13;5;9;1;2025;8;20;BERÇO ARM 16/17;12;6/1/2025 12:00;6/1/2025 12:00;0.0;78;D016;GSA - E
5651;6;1;2025;0;12;0;0.35;62.3;62.3;Ageo Terminais ;2;2.0;False;False;False;32.0;183.06;11.4;9.0;GL;1537887.0;7;1;2025;18;45;10;1;2025;15;18;BERÇO Ageo I;1;6/1/2025 12:00;7/1/2025 17:30;29.5;79;D016;GL
4399;6;1;2025;0;12;0;0;58.97;58.97;Outros - Píer da Alamoa;30;2.0;False;False;False;30.0;182.9;11.3;9.8;GL;1537980.0;7;1;2025;2;50;9;1;2025;16;28;BERÇO AL 04;5;6/1/2025 12:00;7/1/2025 1:30;13.5;80;D016;GL
2885;6;1;2025;0;13;0;0.67;159.0;159.0;Bracell;8;2.0;False;False;False;33.0;180.4;10.28;5.88;GSA - I;1537974.0;10;1;2025;18;20;17;1;2025;13;30;BERÇO ARM 30;20;6/1/2025 13:00;10/1/2025 17:30;100.5;81;D016;CGNC
110;6;1;2025;0;13;30;4.78;33.28;33.28;TUP - Cutrale - GL;49;1.0;False;False;False;26.0;157.4;6.1;8.7;GL;1524318.0;6;1;2025;13;41;8;1;2025;13;48;BERÇO CUTRALE;40;6/1/2025 13:30;6/1/2025 13:00;0.0;82;D016;GL
538;6;1;2025;0;13;30;1.08;9.47;9.47;TUP - DPW - CGC;51;1.0;False;False;False;32.0;263.23;10.1;11.5;CGC;1538907.0;12;1;2025;12;31;13;1;2025;6;33;BERÇO DPW 1;42;6/1/2025 13:30;12/1/2025 11:15;141.75;83;D016;CGC
522;6;1;2025;0;14;30;0.45;31.75;31.75;Ageo Terminais ;2;1.0;False;False;False;18.0;116.82;5.0;7.4;GL;1537956.0;7;1;2025;5;48;9;1;2025;3;38;BERÇO IB BC;46;6/1/2025 14:30;7/1/2025 4:45;14.25;84;D016;GL
5981;6;1;2025;0;16;30;6.0;95.67;95.67;Autoridade - Saboo;7;1.0;False;False;False;33.0;199.9;7.5;7.9;CGNC;1537895.0;10;1;2025;7;40;14;1;2025;23;42;BERÇO VAL;70;6/1/2025 16:30;10/1/2025 6:30;86.0;85;D016;CGNC
2436;6;1;2025;0;21;0;5.45;22.05;22.05;BTP;9;1.0;False;False;False;45.0;299.9;10.95;12.95;CGC;1536049.0;6;1;2025;22;25;8;1;2025;4;10;BERÇO BTP 2;33;6/1/2025 21:00;6/1/2025 21:00;0.0;86;D016;CGC
5526;6;1;2025;0;21;18;3.48;29.02;29.02;Santos Brasil;32;2.0;False;False;False;51.0;335.93;13.3;11.5;CGC;1535564.0;8;1;2025;18;32;10;1;2025;8;50;BERÇO TECON 3;55;6/1/2025 21:18;8/1/2025 17:30;44.2;87;D016;CGC
5583;6;1;2025;0;21;30;2.75;30.9;30.9;Autoridade - Ponta;6;1.0;False;False;False;37.0;210.0;8.45;12.2;GSA - E;1537934.0;6;1;2025;22;15;8;1;2025;14;5;BERÇO ARM 37;28;6/1/2025 21:30;6/1/2025 21:30;0.0;88;D016;GSA - E
3182;6;1;2025;0;21;54;1.68;21.53;21.53;Santos Brasil;32;2.0;False;False;False;48.0;299.95;11.0;9.9;CGC;1536045.0;8;1;2025;1;30;9;1;2025;2;25;BERÇO TECON 2;54;6/1/2025 21:54;8/1/2025 0:30;26.6;89;D016;CGC
5310;6;1;2025;0;22;48;0;72.92;72.92;Ageo Terminais ;2;1.0;False;False;False;28.0;179.99;8.0;10.8;GL;1537969.0;10;1;2025;18;5;14;1;2025;18;18;BERÇO Ageo I;1;6/1/2025 22:48;10/1/2025 17:00;90.2;90;D016;GL
889;7;1;2025;1;1;0;1.83;159.33;159.33;TUP - Tiplam - GSM - I;57;2.0;False;False;False;29.0;175.53;9.94;5.6;GSM - I;1534252.0;16;1;2025;19;25;23;1;2025;15;35;BERÇO TIPLAM 1;60;7/1/2025 1:00;16/01/2025 17:30;232.5;91;D016;GSM - I
3409;7;1;2025;1;3;0;2.38;38.1;38.1;TUP - DPW - CGC;51;2.0;False;False;False;43.0;270.9;10.8;10.9;CGC;1539892.0;9;1;2025;14;26;11;1;2025;9;43;BERÇO DPW 1;42;7/1/2025 3:00;9/1/2025 13:00;58.0;92;D016;CGC
