SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S2025_325days;6;33.0;209.75;11.0;0;0;0;-8;11:24;204.58;1.58;0.0;206.17;SANTOSBR;53;BERÇO TECON 1.2;1;01:35;1;01:55;1;01:55;1;02:00;1;02:00;1;02:05;1;02:05;1;02:10;1;02:10;1;02:15;1;02:15;1;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;02:30;1;02:30;1;20:20;1;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;22:40;1;23:10;1;23:10;1;23:15;1;23:15;1;23:20;1;23:20;1;23:25;1;23:25;1;23:30;1;23:30;1;23:50;
S2025_325days;30;32.0;225.0;9.0;0;0;0;-6;03:00;165.0;1.33;0.0;166.33;DPW - CGNC;44;BERÇO DPW 3;1;01:20;1;01:40;1;01:40;1;01:45;1;01:45;1;01:50;1;01:50;1;01:55;1;01:55;1;02:00;1;02:00;1;02:05;1;02:05;1;02:10;1;02:10;1;02:15;1;02:15;1;02:20;1;02:20;1;02:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;02:55;1;02:55;7;23:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;73;32.3;189.99;6.19;0;0;0;-3;07:00;89.0;0.0;0.0;89.0;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;1;00:00;1;00:20;1;00:20;1;00:25;1;00:25;1;00:30;1;00:30;1;00:35;1;00:35;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:45;1;01:45;1;02:30;1;02:30;1;02:30;3;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;81;33.0;180.4;10.28;0;0;0;-3;13:00;83.0;0.5;0.0;83.5;BRACELL;27;BERÇO ARM 35P2;1;00:30;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;01:25;1;01:25;7;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;85;33.0;199.9;7.5;0;0;0;-3;16:30;79.5;5.0;0.0;84.5;AUTORIDADE_SABOO;39;BERÇO CS 04;1;05:00;1;05:20;1;05:20;1;05:25;1;05:25;1;05:30;1;05:30;1;05:35;1;05:35;1;05:40;1;05:40;1;05:45;1;05:45;1;05:50;1;05:50;1;05:55;1;05:55;1;06:00;1;06:00;1;06:05;1;06:05;1;06:10;1;06:10;1;06:45;;;;;;;;;;;;;;;;;;;;;1;06:45;1;06:45;5;13:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;90;28.0;179.99;8.0;0;0;0;-3;22:48;73.17;17.83;0.0;91.0;AGEO_TERMINAIS;1;BERÇO Ageo I;1;17:50;1;18:10;1;18:10;1;18:15;1;18:15;1;18:20;1;18:20;1;18:25;1;18:25;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:35;;;;;;;;;;;;;;;;;;;;;1;19:35;1;19:35;4;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;96;37.0;227.92;9.9;0;0;0;-2;12:30;59.5;12.08;0.0;71.58;SANTOSBR;54;BERÇO TECON 2;1;12:05;1;12:25;1;12:25;1;12:30;1;12:30;1;12:35;1;12:35;1;12:40;1;12:40;1;12:45;1;12:45;1;13:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;13:20;1;13:20;1;20:25;1;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20:25;1;20:35;1;20:35;1;20:40;1;20:40;1;20:45;1;20:45;1;20:50;1;20:50;1;20:55;1;20:55;1;21:15;
S2025_325days;100;43.0;346.98;9.8;1;0;0;-2;23:06;63.75;4.67;0.0;68.42;SANTOSBR;54;BERÇO TECON 2;1;19:35;1;20:00;1;20:00;1;20:05;1;20:05;1;20:10;1;20:10;1;20:15;1;20:15;1;20:20;1;20:20;1;20:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20:35;1;20:35;2;07:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;103;48.0;328.46;14.5;0;0;0;-1;05:06;42.83;0.0;0.25;43.08;BTP;34;BERÇO BTP 3;1;00:15;1;00:35;1;00:35;1;00:40;1;00:40;1;00:45;1;00:45;1;00:50;1;00:50;1;00:55;1;00:55;1;01:00;1;01:00;1;01:05;1;01:05;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:45;;;;;;;;;;;;;;;;;1;01:45;1;01:45;2;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;107;28.0;179.99;9.33;0;0;0;-1;09:00;39.0;1.08;0.0;40.08;OUTROS_SABOO;36;BERÇO CS 01;1;01:05;1;01:25;1;01:25;1;01:30;1;01:30;1;01:35;1;01:35;1;01:40;1;01:40;1;01:45;1;01:45;1;01:50;1;01:50;1;01:55;1;01:55;1;02:00;1;02:00;1;02:05;1;02:05;1;02:10;1;02:10;1;02:15;1;02:15;1;02:30;;;;;;;;;;;;;;;;;;;;;1;02:30;1;02:30;8;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;116;45.86;334.8;13.9;0;0;0;-1;23:36;24.33;11.83;0.0;36.17;DPW - CGC;43;BERÇO DPW 2;1;11:50;1;12:10;1;12:10;1;12:15;1;12:15;1;12:20;1;12:20;1;12:25;1;12:25;1;12:30;1;12:30;1;12:35;1;12:35;1;12:40;1;12:40;1;12:45;1;12:45;1;12:50;1;12:50;1;12:55;1;12:55;1;13:10;;;;;;;;;;;;;;;;;;;;;;;;;1;13:10;1;13:10;3;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;125;51.0;336.0;10.8;0;0;0;0;15:00;9.0;15.0;0.0;24.0;SANTOSBR;55;BERÇO TECON 3;1;15:00;1;15:20;1;15:20;1;15:25;1;15:25;1;15:30;1;15:30;1;15:35;1;15:35;1;15:40;1;15:40;1;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:15;1;16:15;3;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;129;45.0;299.9;10.1;0;0;0;0;20:54;3.08;17.17;1.58;21.83;BTP;32;BERÇO BTP 1;1;18:45;1;19:05;1;19:05;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;19:50;1;19:50;1;19:55;1;19:55;1;20:00;1;20:00;1;20:15;;;;;;;;;;;;;;;;;1;20:15;1;20:15;2;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;130;48.0;299.99;11.3;0;0;0;1;00:45;0.0;0.0;0.08;0.08;BTP;32;BERÇO BTP 1;1;00:50;1;01:10;1;01:10;1;01:15;1;01:15;1;01:20;1;01:20;1;01:25;1;01:25;1;01:30;1;01:30;1;01:35;1;01:35;1;01:40;1;01:40;1;01:45;1;01:45;1;01:50;1;01:50;1;01:55;1;01:55;1;02:00;1;02:00;1;02:05;1;02:05;1;02:20;;;;;;;;;;;;;;;;;1;02:20;1;02:20;1;19:35;1;19:45;;;;;;;;;;;;;;;;;1;19:45;1;20:15;1;20:15;1;20:20;1;20:20;1;20:25;1;20:25;1;20:30;1;20:30;1;20:35;1;20:35;1;20:40;1;20:40;1;20:45;1;20:45;1;20:50;1;20:50;1;20:55;1;20:55;1;21:00;1;21:00;1;21:05;1;21:05;1;21:10;1;21:10;1;21:30;
S2025_325days;131;32.0;225.0;9.25;0;0;0;1;01:10;0.0;16.92;0.0;16.92;DPW - CGNC;45;BERÇO DPW 4;1;18:05;1;18:25;1;18:25;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:05;1;19:05;1;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;19:40;1;19:40;4;09:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;132;32.0;258.89;9.0;0;0;0;1;01:42;0.0;7.0;0.0;7.0;SANTOSBR;55;BERÇO TECON 3;1;08:45;1;09:05;1;09:05;1;09:10;1;09:10;1;09:15;1;09:15;1;09:20;1;09:20;1;09:25;1;09:25;1;09:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;09:40;1;09:40;1;13:15;1;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:00;1;16:30;1;16:30;1;16:35;1;16:35;1;16:40;1;16:40;1;16:45;1;16:45;1;16:50;1;16:50;1;17:10;
S2025_325days;133;32.0;199.9;7.6;0;0;0;1;03:12;0.33;0.0;0.0;0.33;TEAG;51;BERÇO TEAG;1;03:35;1;03:55;1;03:55;1;04:00;1;04:00;1;04:05;1;04:05;1;04:10;1;04:10;1;04:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;04:45;1;04:45;5;08:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;134;28.0;186.36;9.0;0;0;0;1;06:00;0.0;0.92;0.0;0.92;SANTOSBR;52;BERÇO TECON 1.1;1;06:55;1;07:15;1;07:15;1;07:20;1;07:20;1;07:25;1;07:25;1;07:30;1;07:30;1;07:35;1;07:35;1;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;08:10;1;08:10;1;22:15;1;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;22:15;1;22:25;1;22:25;1;22:30;1;22:30;1;22:35;1;22:35;1;22:40;1;22:40;1;22:45;1;22:45;1;23:05;
S2025_325days;135;38.0;333.33;8.6;0;1;0;1;06:25;0.0;0.25;0.0;0.25;CONCAIS;76;BERÇO OUT 1;1;06:40;1;07:00;1;07:00;1;07:05;1;07:05;1;07:10;1;07:10;1;07:15;1;07:15;1;07:20;1;07:20;1;07:25;1;07:25;1;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;08:00;1;08:00;1;20:10;1;20:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20:55;1;21:05;1;21:05;1;21:10;1;21:10;1;21:15;1;21:15;1;21:20;1;21:20;1;21:25;1;21:25;1;21:30;1;21:30;1;21:50;
S2025_325days;139;30.0;199.2;11.15;0;0;0;1;15:00;0.0;0.25;0.0;0.25;OUTROS_MACUCO;73;BERÇO ARM 35P1;1;15:15;1;15:35;1;15:35;1;15:40;1;15:40;1;15:45;1;15:45;1;15:50;1;15:50;1;16:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:25;1;16:25;2;06:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;141;32.0;190.0;11.71;0;0;0;1;17:00;0.0;2.08;0.0;2.08;TGRAO;71;BERÇO OUT 2;1;19:05;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;19:50;1;19:50;1;20:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20:25;1;20:25;2;02:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;24;32.0;199.9;6.6;0;0;0;-7;14:00;0.0;0.0;0.0;0.0;AUTORIDADE_OUT;14;BERÇO ARM 20/21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;29;32.0;225.0;8.0;0;0;0;-6;03:00;0.0;0.0;0.0;0.0;AUTORIDADE_MACUCO;23;BERÇO ARM 32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21:40;1;21:50;1;21:50;1;21:55;1;21:55;1;22:00;1;22:00;1;22:05;1;22:05;1;22:10;1;22:10;1;22:30;
S2025_325days;38;33.0;224.96;7.0;0;0;0;-6;11:36;0.0;0.0;0.0;0.0;TGRAO;72;BERÇO OUT 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;10:50;1;11:00;1;11:00;1;11:05;1;11:05;1;11:10;1;11:10;1;11:15;1;11:15;1;11:20;1;11:20;1;11:25;1;11:25;1;11:45;
S2025_325days;76;32.0;204.35;11.6;0;0;0;-3;08:30;0.0;0.0;0.0;0.0;DPW - CGNC;45;BERÇO DPW 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:15;1;16:25;1;16:25;1;16:30;1;16:30;1;16:35;1;16:35;1;16:40;1;16:40;1;16:45;1;16:45;1;16:50;1;16:50;1;16:55;1;16:55;1;17:00;1;17:00;1;17:05;1;17:05;1;17:25;
S2025_325days;77;23.0;142.4;7.0;0;0;0;-3;09:30;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;77;BERÇO IB OE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;79;32.0;183.06;11.4;0;0;0;-3;12:00;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:05;;;;;;;;;;;;;;;;;;;;;1;16:05;1;16:35;1;16:35;1;16:40;1;16:40;1;16:45;1;16:45;1;16:50;1;16:50;1;16:55;1;16:55;1;17:00;1;17:00;1;17:05;1;17:05;1;17:10;1;17:10;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;17:45;
S2025_325days;87;51.0;335.93;13.3;0;0;0;-3;21:18;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;09:35;1;10:05;1;10:05;1;10:10;1;10:10;1;10:15;1;10:15;1;10:20;1;10:20;1;10:25;1;10:25;1;10:45;
S2025_325days;92;43.0;270.9;10.8;0;0;0;-2;03:00;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;98;32.0;186.07;8.2;0;0;0;-2;20:04;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;47;BERÇO IB SP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20:30;;;;;;;;;;;;;;;;;;;;;1;20:30;1;21:00;1;21:00;1;21:05;1;21:05;1;21:10;1;21:10;1;21:15;1;21:15;1;21:20;1;21:20;1;21:25;1;21:25;1;21:30;1;21:30;1;21:35;1;21:35;1;21:40;1;21:40;1;21:45;1;21:45;1;21:50;1;21:50;1;22:10;
S2025_325days;105;32.0;213.88;8.5;0;0;0;-1;07:30;0.0;0.0;0.0;0.0;BTP;70;BERÇO VAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;04:55;;;;;;;;;;;;;;;;;;;;;1;04:55;1;05:25;1;05:25;1;05:30;1;05:30;1;05:35;1;05:35;1;05:40;1;05:40;1;05:45;1;05:45;1;05:50;1;05:50;1;05:55;1;05:55;1;06:00;1;06:00;1;06:05;1;06:05;1;06:10;1;06:10;1;06:15;1;06:15;1;06:35;
S2025_325days;106;38.0;229.2;7.9;0;0;0;-1;07:45;0.0;0.0;0.0;0.0;OUTROS_PAQUETA;9;BERÇO ARM 12A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;108;32.0;231.0;11.5;0;0;0;-1;10:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;12:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;12:45;1;13:15;1;13:15;1;13:20;1;13:20;1;13:25;1;13:25;1;13:30;1;13:30;1;13:35;1;13:35;1;13:55;
S2025_325days;111;25.0;182.47;7.6;0;0;0;-1;13:00;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;07:30;1;08:00;1;08:00;1;08:05;1;08:05;1;08:10;1;08:10;1;08:15;1;08:15;1;08:20;1;08:20;1;08:40;
S2025_325days;112;33.0;177.9;8.2;0;0;0;-1;13:20;0.0;0.0;0.0;0.0;SAIPEM;48;BERÇO SAIPEM 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;113;32.25;294.1;12.55;0;0;0;-1;17:00;0.0;0.0;0.0;0.0;DPW - CGC;43;BERÇO DPW 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;13:00;;;;;;;;;;;;;;;;;;;;;;;;;1;13:00;1;13:30;1;13:30;1;13:35;1;13:35;1;13:40;1;13:40;1;13:45;1;13:45;1;13:50;1;13:50;1;13:55;1;13:55;1;14:00;1;14:00;1;14:05;1;14:05;1;14:10;1;14:10;1;14:15;1;14:15;1;14:35;
S2025_325days;117;48.0;329.86;12.4;0;0;0;0;00:01;0.0;0.0;0.0;0.0;BTP;33;BERÇO BTP 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;119;21.0;134.75;7.9;0;0;0;0;04:23;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;46;BERÇO IB BC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;121;37.0;255.0;10.3;0;0;0;0;05:30;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;02:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;02:20;1;02:50;1;02:50;1;02:55;1;02:55;1;03:00;1;03:00;1;03:05;1;03:05;1;03:10;1;03:10;1;03:30;
S2025_325days;123;32.23;183.05;8.8;0;0;0;0;07:45;0.0;0.0;0.0;0.0;TRANSPETRO;2;BERÇO AL 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
