SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2035;4260;23.0;235.0;12.25;0;0;0;1;17:45;0.0;0.0;0.83;0.83;TECON10;86;BERÇO TECON10 1;1;18:35;1;18:55;1;18:55;1;19:00;1;19:00;1;19:05;1;19:05;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;20:20;;;;;;;;;;;;;;;;;;;;;1;20:20;1;20:20;2;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4262;23.0;155.0;9.25;0;0;0;1;13:36;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;1;13:40;1;14:00;1;14:00;1;14:05;1;14:05;1;14:10;1;14:10;1;14:15;1;14:15;1;14:20;1;14:20;1;14:25;1;14:25;1;14:30;1;14:30;1;14:35;1;14:35;1;14:40;1;14:40;1;14:45;1;14:45;1;14:50;1;14:50;1;15:05;;;;;;;;;;;;;;;;;;;;;1;15:05;1;15:05;3;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4264;23.0;305.0;12.75;0;0;0;1;11:34;0.0;0.0;0.42;0.42;BTP;33;BERÇO BTP 2;1;12:00;1;12:20;1;12:20;1;12:25;1;12:25;1;12:30;1;12:30;1;12:35;1;12:35;1;12:40;1;12:40;1;12:45;1;12:45;1;12:50;1;12:50;1;12:55;1;12:55;1;13:00;1;13:00;1;13:05;1;13:05;1;13:10;1;13:10;1;13:15;1;13:15;1;13:50;;;;;;;;;;;;;;;;;1;13:50;1;13:50;2;14:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4263;23.0;245.0;13.25;0;0;0;1;12:37;0.0;0.0;0.25;0.25;BTP;32;BERÇO BTP 1;1;12:55;1;13:15;1;13:15;1;13:20;1;13:20;1;13:25;1;13:25;1;13:30;1;13:30;1;13:35;1;13:35;1;13:40;1;13:40;1;13:45;1;13:45;1;13:50;1;13:50;1;13:55;1;13:55;1;14:00;1;14:00;1;14:05;1;14:05;1;14:10;1;14:10;1;14:45;;;;;;;;;;;;;;;;;1;14:45;1;14:45;2;10:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4265;23.0;205.0;0.0;0;0;0;1;10:35;0.0;0.0;0.0;0.0;CITROSUCO;18;BERÇO ARM 29;1;10:35;1;10:55;1;10:55;1;11:00;1;11:00;1;11:05;1;11:05;1;11:10;1;11:10;1;11:15;1;11:15;1;11:20;1;11:20;1;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;11:55;1;11:55;4;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4266;23.0;225.0;0.0;0;0;0;1;16:42;0.08;0.0;2.92;3.0;COFCO;10;BERÇO ARM 13/14;1;19:45;1;20:05;1;20:05;1;20:10;1;20:10;1;20:15;1;20:15;1;20:20;1;20:20;1;20:25;1;20:25;1;20:30;1;20:30;1;20:35;1;20:35;1;20:40;1;20:40;1;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21:15;1;21:15;5;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4267;23.0;195.0;0.0;0;0;0;1;13:42;0.0;0.0;0.17;0.17;COPESUCAR;14;BERÇO ARM 20/21;1;13:55;1;14:15;1;14:15;1;14:20;1;14:20;1;14:25;1;14:25;1;14:30;1;14:30;1;14:35;1;14:35;1;14:40;1;14:40;1;14:45;1;14:45;1;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15:20;1;15:20;3;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4269;23.0;215.0;10.25;0;0;0;1;15:41;0.0;0.0;3.08;3.08;DPW - CGC;42;BERÇO DPW 1;1;18:50;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;19:50;1;19:50;1;19:55;1;19:55;1;20:10;;;;;;;;;;;;;;;;;;;;;;;;;1;20:10;1;20:10;2;14:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4270;23.0;255.0;11.75;0;0;0;1;15:41;0.0;0.0;4.92;4.92;DPW - CGC;43;BERÇO DPW 2;1;20:40;1;21:00;1;21:00;1;21:05;1;21:05;1;21:10;1;21:10;1;21:15;1;21:15;1;21:20;1;21:20;1;21:25;1;21:25;1;21:30;1;21:30;1;21:35;1;21:35;1;21:40;1;21:40;1;21:45;1;21:45;1;22:20;;;;;;;;;;;;;;;;;;;;;;;;;1;22:20;1;22:20;2;18:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4271;36.0;225.0;0.0;0;0;0;1;14:38;0.0;0.0;0.0;0.0;ELDORADO;21;BERÇO ARM 31;1;14:40;1;15:00;1;15:00;1;15:05;1;15:05;1;15:10;1;15:10;1;15:15;1;15:15;1;15:20;1;15:20;1;15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15:55;1;15:55;3;06:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4272;23.0;225.0;0.0;0;0;0;1;14:39;0.0;0.0;0.67;0.67;ELEVACOES;12;BERÇO ARM 16/17;1;15:20;1;15:40;1;15:40;1;15:45;1;15:45;1;15:50;1;15:50;1;15:55;1;15:55;1;16:00;1;16:00;1;16:05;1;16:05;1;16:10;1;16:10;1;16:15;1;16:15;1;16:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:50;1;16:50;4;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4273;32.2;205.0;0.0;0;0;0;1;14:39;0.0;0.0;6.25;6.25;ELEVACOES;13;BERÇO ARM 19;1;20:55;1;21:15;1;21:15;1;21:20;1;21:20;1;21:25;1;21:25;1;21:30;1;21:30;1;21:35;1;21:35;1;21:40;1;21:40;1;21:45;1;21:45;1;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;22:20;1;22:20;3;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4274;23.0;185.0;10.75;0;0;0;1;16:44;0.0;0.0;4.42;4.42;SANTOSBR;52;BERÇO TECON 1.1;1;21:10;1;21:30;1;21:30;1;21:35;1;21:35;1;21:40;1;21:40;1;21:45;1;21:45;1;21:50;1;21:50;1;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;22:25;1;22:25;2;18:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4275;23.0;235.0;12.25;0;0;0;1;16:44;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;1;16:45;1;17:05;1;17:05;1;17:10;1;17:10;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:00;1;18:00;2;13:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4276;23.0;305.0;12.75;0;0;0;1;16:44;0.0;0.0;0.67;0.67;SANTOSBR;54;BERÇO TECON 2;1;17:25;1;17:45;1;17:45;1;17:50;1;17:50;1;17:55;1;17:55;1;18:00;1;18:00;1;18:05;1;18:05;1;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:40;1;18:40;2;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4277;23.0;155.0;8.25;0;0;0;1;12:36;0.0;0.0;0.0;0.0;STOLTHAVEN;3;BERÇO AL 02;1;12:40;1;13:00;1;13:00;1;13:05;1;13:05;1;13:10;1;13:10;1;13:15;1;13:15;1;13:20;1;13:20;1;13:25;1;13:25;1;13:30;1;13:30;1;13:35;1;13:35;1;13:40;1;13:40;1;13:45;1;13:45;1;13:50;1;13:50;1;13:55;1;13:55;1;14:00;1;14:00;1;14:15;;;;;;;;;;;;;1;14:15;1;14:15;3;00:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4278;23.0;225.0;0.0;0;0;0;1;15:36;0.0;0.0;3.42;3.42;TEG;56;BERÇO TEG;1;19:05;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;20:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;20:15;1;20:15;5;03:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4279;23.0;195.0;9.25;0;0;1;1;15:44;0.0;0.0;0.0;0.0;TEV;58;BERÇO TEV;1;15:45;1;16:05;1;16:05;1;16:10;1;16:10;1;16:15;1;16:15;1;16:20;1;16:20;1;16:25;1;16:25;1;16:30;1;16:30;1;17:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;17:05;1;17:05;2;15:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4281;23.0;225.0;0.0;0;0;0;1;15:39;0.0;0.0;2.42;2.42;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;1;18:05;1;18:25;1;18:25;1;18:30;1;18:30;1;18:35;1;18:35;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:05;1;19:05;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:55;1;19:55;1;20:40;1;20:40;1;20:40;4;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4282;23.0;225.0;0.0;0;0;0;1;15:42;0.0;0.0;0.67;0.67;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;1;16:25;1;16:45;1;16:45;1;16:50;1;16:50;1;16:55;1;16:55;1;17:00;1;17:00;1;17:05;1;17:05;1;17:10;1;17:10;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;17:30;1;17:30;1;17:35;1;17:35;1;17:40;1;17:40;1;17:45;1;17:45;1;17:50;1;17:50;1;17:55;1;17:55;1;18:15;1;18:15;1;19:00;1;19:00;1;19:00;4;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4283;23.0;185.0;0.0;0;0;0;1;16:42;0.0;0.0;1.58;1.58;TRANSPETRO;2;BERÇO AL 01;1;18:20;1;18:40;1;18:40;1;18:45;1;18:45;1;18:50;1;18:50;1;18:55;1;18:55;1;19:00;1;19:00;1;19:05;1;19:05;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;20:15;;;;;;;;;;;;;1;20:15;1;20:15;3;05:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4285;23.0;185.0;10.75;0;0;0;1;17:48;0.0;0.0;2.58;2.58;VOPAK;4;BERÇO AL 03;1;20:25;1;20:45;1;20:45;1;20:50;1;20:50;1;20:55;1;20:55;1;21:00;1;21:00;1;21:05;1;21:05;1;21:10;1;21:10;1;21:15;1;21:15;1;21:20;1;21:20;1;21:25;1;21:25;1;21:30;1;21:30;1;21:35;1;21:35;1;21:40;1;21:40;1;21:45;1;21:45;1;22:00;;;;;;;;;;;;;1;22:00;1;22:00;4;13:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4260;23.0;235.0;12.25;0;0;0;1;17:45;0.0;0.0;0.83;0.83;TECON10;86;BERÇO TECON10 1;1;18:35;1;18:55;1;18:55;1;19:00;1;19:00;1;19:05;1;19:05;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;20:20;;;;;;;;;;;;;;;;;;;;;1;20:20;1;20:20;2;15:35;2;15:35;;;;;;;;;;;;;;;;;;;;;2;15:35;2;16:05;2;16:05;2;16:10;2;16:10;2;16:15;2;16:15;2;16:20;2;16:20;2;16:25;2;16:25;2;16:30;2;16:30;2;16:35;2;16:35;2;16:40;2;16:40;2;16:45;2;16:45;2;16:50;2;16:50;2;16:55;2;16:55;2;17:15;
2SemDragagem2035;4262;23.0;155.0;9.25;0;0;0;1;13:36;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;1;13:40;1;14:00;1;14:00;1;14:05;1;14:05;1;14:10;1;14:10;1;14:15;1;14:15;1;14:20;1;14:20;1;14:25;1;14:25;1;14:30;1;14:30;1;14:35;1;14:35;1;14:40;1;14:40;1;14:45;1;14:45;1;14:50;1;14:50;1;15:05;;;;;;;;;;;;;;;;;;;;;1;15:05;1;15:05;3;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4263;23.0;245.0;13.25;0;0;0;1;12:37;0.0;0.0;0.25;0.25;BTP;32;BERÇO BTP 1;1;12:55;1;13:15;1;13:15;1;13:20;1;13:20;1;13:25;1;13:25;1;13:30;1;13:30;1;13:35;1;13:35;1;13:40;1;13:40;1;13:45;1;13:45;1;13:50;1;13:50;1;13:55;1;13:55;1;14:00;1;14:00;1;14:05;1;14:05;1;14:10;1;14:10;1;14:45;;;;;;;;;;;;;;;;;1;14:45;1;14:45;2;10:45;2;12:00;;;;;;;;;;;;;;;;;2;12:00;2;12:30;2;12:30;2;12:35;2;12:35;2;12:40;2;12:40;2;12:45;2;12:45;2;12:50;2;12:50;2;12:55;2;12:55;2;13:00;2;13:00;2;13:05;2;13:05;2;13:10;2;13:10;2;13:15;2;13:15;2;13:20;2;13:20;2;13:25;2;13:25;2;13:45;
2SemDragagem2035;4264;23.0;305.0;12.75;0;0;0;1;11:34;0.0;0.0;0.42;0.42;BTP;33;BERÇO BTP 2;1;12:00;1;12:20;1;12:20;1;12:25;1;12:25;1;12:30;1;12:30;1;12:35;1;12:35;1;12:40;1;12:40;1;12:45;1;12:45;1;12:50;1;12:50;1;12:55;1;12:55;1;13:00;1;13:00;1;13:05;1;13:05;1;13:10;1;13:10;1;13:15;1;13:15;1;13:50;;;;;;;;;;;;;;;;;1;13:50;1;13:50;2;14:25;2;14:35;;;;;;;;;;;;;;;;;2;14:35;2;15:05;2;15:05;2;15:10;2;15:10;2;15:15;2;15:15;2;15:20;2;15:20;2;15:25;2;15:25;2;15:30;2;15:30;2;15:35;2;15:35;2;15:40;2;15:40;2;15:45;2;15:45;2;15:50;2;15:50;2;15:55;2;15:55;2;16:00;2;16:00;2;16:20;
2SemDragagem2035;4265;23.0;205.0;0.0;0;0;0;1;10:35;0.0;0.0;0.0;0.0;CITROSUCO;18;BERÇO ARM 29;1;10:35;1;10:55;1;10:55;1;11:00;1;11:00;1;11:05;1;11:05;1;11:10;1;11:10;1;11:15;1;11:15;1;11:20;1;11:20;1;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;11:55;1;11:55;4;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4266;23.0;225.0;0.0;0;0;0;1;16:42;0.08;0.0;2.92;3.0;COFCO;10;BERÇO ARM 13/14;1;19:45;1;20:05;1;20:05;1;20:10;1;20:10;1;20:15;1;20:15;1;20:20;1;20:20;1;20:25;1;20:25;1;20:30;1;20:30;1;20:35;1;20:35;1;20:40;1;20:40;1;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;21:15;1;21:15;5;19:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4267;23.0;195.0;0.0;0;0;0;1;13:42;0.0;0.0;0.17;0.17;COPESUCAR;14;BERÇO ARM 20/21;1;13:55;1;14:15;1;14:15;1;14:20;1;14:20;1;14:25;1;14:25;1;14:30;1;14:30;1;14:35;1;14:35;1;14:40;1;14:40;1;14:45;1;14:45;1;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15:20;1;15:20;3;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4269;23.0;215.0;10.25;0;0;0;1;15:41;0.0;0.0;3.08;3.08;DPW - CGC;42;BERÇO DPW 1;1;18:50;1;19:10;1;19:10;1;19:15;1;19:15;1;19:20;1;19:20;1;19:25;1;19:25;1;19:30;1;19:30;1;19:35;1;19:35;1;19:40;1;19:40;1;19:45;1;19:45;1;19:50;1;19:50;1;19:55;1;19:55;1;20:10;;;;;;;;;;;;;;;;;;;;;;;;;1;20:10;1;20:10;2;14:05;2;14:05;;;;;;;;;;;;;;;;;;;;;;;;;2;14:05;2;14:35;2;14:35;2;14:40;2;14:40;2;14:45;2;14:45;2;14:50;2;14:50;2;14:55;2;14:55;2;15:00;2;15:00;2;15:05;2;15:05;2;15:10;2;15:10;2;15:15;2;15:15;2;15:20;2;15:20;2;15:40;
2SemDragagem2035;4270;23.0;255.0;11.75;0;0;0;1;15:41;0.0;0.0;4.92;4.92;DPW - CGC;43;BERÇO DPW 2;1;20:40;1;21:00;1;21:00;1;21:05;1;21:05;1;21:10;1;21:10;1;21:15;1;21:15;1;21:20;1;21:20;1;21:25;1;21:25;1;21:30;1;21:30;1;21:35;1;21:35;1;21:40;1;21:40;1;21:45;1;21:45;1;22:20;;;;;;;;;;;;;;;;;;;;;;;;;1;22:20;1;22:20;2;18:30;2;22:20;;;;;;;;;;;;;;;;;;;;;;;;;2;22:20;2;22:50;2;22:50;2;22:55;2;22:55;2;23:00;2;23:00;2;23:05;2;23:05;2;23:10;2;23:10;2;23:15;2;23:15;2;23:20;2;23:20;2;23:25;2;23:25;2;23:30;2;23:30;2;23:35;2;23:35;2;23:55;
2SemDragagem2035;4271;36.0;225.0;0.0;0;0;0;1;14:38;0.0;0.0;0.0;0.0;ELDORADO;21;BERÇO ARM 31;1;14:40;1;15:00;1;15:00;1;15:05;1;15:05;1;15:10;1;15:10;1;15:15;1;15:15;1;15:20;1;15:20;1;15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15:55;1;15:55;3;06:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4272;23.0;225.0;0.0;0;0;0;1;14:39;0.0;0.0;0.67;0.67;ELEVACOES;12;BERÇO ARM 16/17;1;15:20;1;15:40;1;15:40;1;15:45;1;15:45;1;15:50;1;15:50;1;15:55;1;15:55;1;16:00;1;16:00;1;16:05;1;16:05;1;16:10;1;16:10;1;16:15;1;16:15;1;16:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;16:50;1;16:50;4;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4273;32.2;205.0;0.0;0;0;0;1;14:39;0.0;0.0;6.25;6.25;ELEVACOES;13;BERÇO ARM 19;1;20:55;1;21:15;1;21:15;1;21:20;1;21:20;1;21:25;1;21:25;1;21:30;1;21:30;1;21:35;1;21:35;1;21:40;1;21:40;1;21:45;1;21:45;1;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;22:20;1;22:20;3;18:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4274;23.0;185.0;10.75;0;0;0;1;16:44;0.0;0.0;4.42;4.42;SANTOSBR;52;BERÇO TECON 1.1;1;21:10;1;21:30;1;21:30;1;21:35;1;21:35;1;21:40;1;21:40;1;21:45;1;21:45;1;21:50;1;21:50;1;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;22:25;1;22:25;2;18:20;2;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;22:30;2;23:00;2;23:00;2;23:05;2;23:05;2;23:10;2;23:10;2;23:15;2;23:15;2;23:20;2;23:20;2;23:40;
2SemDragagem2035;4275;23.0;235.0;12.25;0;0;0;1;16:44;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;1;16:45;1;17:05;1;17:05;1;17:10;1;17:10;1;17:15;1;17:15;1;17:20;1;17:20;1;17:25;1;17:25;1;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;18:00;1;18:00;2;13:45;2;13:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13:45;2;14:15;2;14:15;2;14:20;2;14:20;2;14:25;2;14:25;2;14:30;2;14:30;2;14:35;2;14:35;2;14:55;
